trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC06.0.026,3,17:19:45,17:19:45,112,,0,0
BinniBusRC06.0.026,4,17:21:37,17:21:37,113,,0,0
BinniBusRC06.0.026,5,17:23:30,17:23:30,114,,0,0
BinniBusRC06.0.026,6,17:25:22,17:25:22,115,,0,0
BinniBusRC06.0.026,7,17:27:15,17:27:15,116,,0,0
BinniBusRC06.0.026,8,17:29:07,17:29:07,117,,0,0
BinniBusRC06.0.026,9,17:31:00,17:31:00,118,,0,0
BinniBusRC06.0.026,10,17:32:52,17:32:52,119,,0,0
BinniBusRC06.0.026,11,17:34:45,17:34:45,8,,0,0
BinniBusRC06.0.026,12,17:36:37,17:36:37,120,,0,0
BinniBusRC06.0.026,13,17:38:30,17:38:30,9,,0,0
BinniBusRC06.0.026,14,17:40:22,17:40:22,10,,0,0
BinniBusRC06.0.026,15,17:42:15,17:42:15,11,,0,0
BinniBusRC06.0.026,16,17:44:07,17:44:07,121,,0,0
BinniBusRC06.0.026,17,17:46:00,17:46:00,13,,0,0
BinniBusRC06.0.026,18,17:47:52,17:47:52,14,,0,0
BinniBusRC06.0.026,19,17:49:45,17:49:45,122,,0,0
BinniBusRC06.0.026,20,17:51:37,17:51:37,123,,0,0
BinniBusRC06.0.026,21,17:53:30,17:53:30,17,,0,0
BinniBusRC06.0.026,22,17:55:22,17:55:22,18,,0,0
BinniBusRC06.0.026,23,17:57:15,17:57:15,124,,0,0
BinniBusRC06.0.026,24,17:59:07,17:59:07,125,,0,0
BinniBusRC06.0.026,25,18:01:00,18:01:00,126,,0,0
BinniBusRC06.0.026,26,18:02:52,18:02:52,127,,0,0
BinniBusRC06.0.026,27,18:04:45,18:04:45,128,,0,0
BinniBusRC06.0.026,28,18:06:37,18:06:37,129,,0,0
BinniBusRC06.0.026,29,18:08:30,18:08:30,130,,0,0
BinniBusRC06.0.026,30,18:10:22,18:10:22,131,,0,0
BinniBusRC06.0.026,31,18:12:15,18:12:15,132,,0,0
BinniBusRC06.0.026,32,18:14:07,18:14:07,133,,0,0
BinniBusRC06.0.026,33,18:16:00,18:16:00,134,,0,0
BinniBusRC06.0.026,34,18:17:52,18:17:52,74,,0,0
BinniBusRC06.0.026,35,18:19:45,18:19:45,75,,0,0
BinniBusRC06.0.026,36,18:21:37,18:21:37,76,,0,0
BinniBusRC06.0.026,37,18:23:30,18:23:30,78,,0,0
BinniBusRC06.0.026,38,18:25:22,18:25:22,79,,0,0
BinniBusRC06.0.026,39,18:27:15,18:27:15,80,,0,0
BinniBusRC06.0.026,40,18:29:07,18:29:07,135,,0,0
BinniBusRC06.0.026,41,18:31:00,18:31:00,81,,0,0
BinniBusRC06.0.026,42,18:32:52,18:32:52,136,,0,0
BinniBusRC06.0.026,43,18:34:45,18:34:45,82,,0,0
BinniBusRC06.0.026,44,18:36:37,18:36:37,83,,0,0
BinniBusRC06.0.026,45,18:38:30,18:38:30,84,,0,0
BinniBusRC06.0.026,46,18:40:22,18:40:22,137,,0,0
BinniBusRC06.0.026,47,18:42:15,18:42:15,85,,0,0
BinniBusRC06.0.026,48,18:44:07,18:44:07,86,,0,0
BinniBusRC06.0.026,49,18:46:00,18:46:00,87,,0,0
BinniBusRC06.0.027,1,17:44:00,17:44:00,507,,0,0
BinniBusRC06.0.027,2,17:45:52,17:45:52,508,,0,0
BinniBusRC06.0.027,3,17:47:45,17:47:45,112,,0,0
BinniBusRC06.0.027,4,17:49:37,17:49:37,113,,0,0
BinniBusRC06.0.027,5,17:51:30,17:51:30,114,,0,0
BinniBusRC06.0.027,6,17:53:22,17:53:22,115,,0,0
BinniBusRC06.0.027,7,17:55:15,17:55:15,116,,0,0
BinniBusRC06.0.027,8,17:57:07,17:57:07,117,,0,0
BinniBusRC06.0.027,9,17:59:00,17:59:00,118,,0,0
BinniBusRC06.0.027,10,18:00:52,18:00:52,119,,0,0
BinniBusRC06.0.027,11,18:02:45,18:02:45,8,,0,0
BinniBusRC06.0.027,12,18:04:37,18:04:37,120,,0,0
BinniBusRC06.0.027,13,18:06:30,18:06:30,9,,0,0
BinniBusRC06.0.027,14,18:08:22,18:08:22,10,,0,0
BinniBusRC06.0.027,15,18:10:15,18:10:15,11,,0,0
BinniBusRC06.0.027,16,18:12:07,18:12:07,121,,0,0
BinniBusRC06.0.027,17,18:14:00,18:14:00,13,,0,0
BinniBusRC06.0.027,18,18:15:52,18:15:52,14,,0,0
BinniBusRC06.0.027,19,18:17:45,18:17:45,122,,0,0
BinniBusRC06.0.027,20,18:19:37,18:19:37,123,,0,0
BinniBusRC06.0.027,21,18:21:30,18:21:30,17,,0,0
BinniBusRC06.0.027,22,18:23:22,18:23:22,18,,0,0
BinniBusRC06.0.027,23,18:25:15,18:25:15,124,,0,0
BinniBusRC06.0.027,24,18:27:07,18:27:07,125,,0,0
BinniBusRC06.0.027,25,18:29:00,18:29:00,126,,0,0
BinniBusRC06.0.027,26,18:30:52,18:30:52,127,,0,0
BinniBusRC06.0.027,27,18:32:45,18:32:45,128,,0,0
BinniBusRC06.0.027,28,18:34:37,18:34:37,129,,0,0
BinniBusRC06.0.027,29,18:36:30,18:36:30,130,,0,0
BinniBusRC06.0.027,30,18:38:22,18:38:22,131,,0,0
BinniBusRC06.0.027,31,18:40:15,18:40:15,132,,0,0
BinniBusRC06.0.027,32,18:42:07,18:42:07,133,,0,0
BinniBusRC06.0.027,33,18:44:00,18:44:00,134,,0,0
BinniBusRC06.0.027,34,18:45:52,18:45:52,74,,0,0
BinniBusRC06.0.027,35,18:47:45,18:47:45,75,,0,0
BinniBusRC06.0.027,36,18:49:37,18:49:37,76,,0,0
BinniBusRC06.0.027,37,18:51:30,18:51:30,78,,0,0
BinniBusRC06.0.027,38,18:53:22,18:53:22,79,,0,0
BinniBusRC06.0.027,39,18:55:15,18:55:15,80,,0,0
BinniBusRC06.0.027,40,18:57:07,18:57:07,135,,0,0
BinniBusRC06.0.027,41,18:59:00,18:59:00,81,,0,0
BinniBusRC06.0.027,42,19:00:52,19:00:52,136,,0,0
BinniBusRC06.0.027,43,19:02:45,19:02:45,82,,0,0
BinniBusRC06.0.027,44,19:04:37,19:04:37,83,,0,0
BinniBusRC06.0.027,45,19:06:30,19:06:30,84,,0,0
BinniBusRC06.0.027,46,19:08:22,19:08:22,137,,0,0
BinniBusRC06.0.027,47,19:10:15,19:10:15,85,,0,0
BinniBusRC06.0.027,48,19:12:07,19:12:07,86,,0,0
BinniBusRC06.0.027,49,19:14:00,19:14:00,87,,0,0
BinniBusRC06.0.028,1,18:12:00,18:12:00,507,,0,0
BinniBusRC06.0.028,2,18:13:52,18:13:52,508,,0,0
BinniBusRC06.0.028,3,18:15:45,18:15:45,112,,0,0
BinniBusRC06.0.028,4,18:17:37,18:17:37,113,,0,0
BinniBusRC06.0.028,5,18:19:30,18:19:30,114,,0,0
BinniBusRC06.0.028,6,18:21:22,18:21:22,115,,0,0
BinniBusRC06.0.028,7,18:23:15,18:23:15,116,,0,0
BinniBusRC06.0.028,8,18:25:07,18:25:07,117,,0,0
BinniBusRC06.0.028,9,18:27:00,18:27:00,118,,0,0
BinniBusRC06.0.028,10,18:28:52,18:28:52,119,,0,0
BinniBusRC06.0.028,11,18:30:45,18:30:45,8,,0,0
BinniBusRC06.0.028,12,18:32:37,18:32:37,120,,0,0
BinniBusRC06.0.028,13,18:34:30,18:34:30,9,,0,0
BinniBusRC06.0.028,14,18:36:22,18:36:22,10,,0,0
BinniBusRC06.0.028,15,18:38:15,18:38:15,11,,0,0
BinniBusRC06.0.028,16,18:40:07,18:40:07,121,,0,0
BinniBusRC06.0.028,17,18:42:00,18:42:00,13,,0,0
BinniBusRC06.0.028,18,18:43:52,18:43:52,14,,0,0
BinniBusRC06.0.028,19,18:45:45,18:45:45,122,,0,0
BinniBusRC06.0.028,20,18:47:37,18:47:37,123,,0,0
BinniBusRC06.0.028,21,18:49:30,18:49:30,17,,0,0
BinniBusRC06.0.028,22,18:51:22,18:51:22,18,,0,0
BinniBusRC06.0.028,23,18:53:15,18:53:15,124,,0,0
BinniBusRC06.0.028,24,18:55:07,18:55:07,125,,0,0
BinniBusRC06.0.028,25,18:57:00,18:57:00,126,,0,0
BinniBusRC06.0.028,26,18:58:52,18:58:52,127,,0,0
BinniBusRC06.0.028,27,19:00:45,19:00:45,128,,0,0
BinniBusRC06.0.028,28,19:02:37,19:02:37,129,,0,0
BinniBusRC06.0.028,29,19:04:30,19:04:30,130,,0,0
BinniBusRC06.0.028,30,19:06:22,19:06:22,131,,0,0
BinniBusRC06.0.028,31,19:08:15,19:08:15,132,,0,0
BinniBusRC06.0.028,32,19:10:07,19:10:07,133,,0,0
BinniBusRC06.0.028,33,19:12:00,19:12:00,134,,0,0
BinniBusRC06.0.028,34,19:13:52,19:13:52,74,,0,0
BinniBusRC06.0.028,35,19:15:45,19:15:45,75,,0,0
BinniBusRC06.0.028,36,19:17:37,19:17:37,76,,0,0
BinniBusRC06.0.028,37,19:19:30,19:19:30,78,,0,0
BinniBusRC06.0.028,38,19:21:22,19:21:22,79,,0,0
BinniBusRC06.0.028,39,19:23:15,19:23:15,80,,0,0
BinniBusRC06.0.028,40,19:25:07,19:25:07,135,,0,0
BinniBusRC06.0.028,41,19:27:00,19:27:00,81,,0,0
BinniBusRC06.0.028,42,19:28:52,19:28:52,136,,0,0
BinniBusRC06.0.028,43,19:30:45,19:30:45,82,,0,0
BinniBusRC06.0.028,44,19:32:37,19:32:37,83,,0,0
BinniBusRC06.0.028,45,19:34:30,19:34:30,84,,0,0
BinniBusRC06.0.028,46,19:36:22,19:36:22,137,,0,0
BinniBusRC06.0.028,47,19:38:15,19:38:15,85,,0,0
BinniBusRC06.0.028,48,19:40:07,19:40:07,86,,0,0
BinniBusRC06.0.028,49,19:42:00,19:42:00,87,,0,0
BinniBusRC06.0.029,1,18:40:00,18:40:00,507,,0,0
BinniBusRC06.0.029,2,18:41:52,18:41:52,508,,0,0
BinniBusRC06.0.029,3,18:43:45,18:43:45,112,,0,0
BinniBusRC06.0.029,4,18:45:37,18:45:37,113,,0,0
BinniBusRC06.0.029,5,18:47:30,18:47:30,114,,0,0
BinniBusRC06.0.029,6,18:49:22,18:49:22,115,,0,0
BinniBusRC06.0.029,7,18:51:15,18:51:15,116,,0,0
BinniBusRC06.0.029,8,18:53:07,18:53:07,117,,0,0
BinniBusRC06.0.029,9,18:55:00,18:55:00,118,,0,0
BinniBusRC06.0.029,10,18:56:52,18:56:52,119,,0,0
BinniBusRC06.0.029,11,18:58:45,18:58:45,8,,0,0
BinniBusRC06.0.029,12,19:00:37,19:00:37,120,,0,0
BinniBusRC06.0.029,13,19:02:30,19:02:30,9,,0,0
BinniBusRC06.0.029,14,19:04:22,19:04:22,10,,0,0
BinniBusRC06.0.029,15,19:06:15,19:06:15,11,,0,0
BinniBusRC06.0.029,16,19:08:07,19:08:07,121,,0,0
BinniBusRC06.0.029,17,19:10:00,19:10:00,13,,0,0
BinniBusRC06.0.029,18,19:11:52,19:11:52,14,,0,0
BinniBusRC06.0.029,19,19:13:45,19:13:45,122,,0,0
BinniBusRC06.0.029,20,19:15:37,19:15:37,123,,0,0
BinniBusRC06.0.029,21,19:17:30,19:17:30,17,,0,0
BinniBusRC06.0.029,22,19:19:22,19:19:22,18,,0,0
BinniBusRC06.0.029,23,19:21:15,19:21:15,124,,0,0
BinniBusRC06.0.029,24,19:23:07,19:23:07,125,,0,0
BinniBusRC06.0.029,25,19:25:00,19:25:00,126,,0,0
BinniBusRC06.0.029,26,19:26:52,19:26:52,127,,0,0
BinniBusRC06.0.029,27,19:28:45,19:28:45,128,,0,0
BinniBusRC06.0.029,28,19:30:37,19:30:37,129,,0,0
BinniBusRC06.0.029,29,19:32:30,19:32:30,130,,0,0
BinniBusRC06.0.029,30,19:34:22,19:34:22,131,,0,0
BinniBusRC06.0.029,31,19:36:15,19:36:15,132,,0,0
BinniBusRC06.0.029,32,19:38:07,19:38:07,133,,0,0
BinniBusRC06.0.029,33,19:40:00,19:40:00,134,,0,0
BinniBusRC06.0.029,34,19:41:52,19:41:52,74,,0,0
BinniBusRC06.0.029,35,19:43:45,19:43:45,75,,0,0
BinniBusRC06.0.029,36,19:45:37,19:45:37,76,,0,0
BinniBusRC06.0.029,37,19:47:30,19:47:30,78,,0,0
BinniBusRC06.0.029,38,19:49:22,19:49:22,79,,0,0
BinniBusRC06.0.029,39,19:51:15,19:51:15,80,,0,0
BinniBusRC06.0.029,40,19:53:07,19:53:07,135,,0,0
BinniBusRC06.0.029,41,19:55:00,19:55:00,81,,0,0
BinniBusRC06.0.029,42,19:56:52,19:56:52,136,,0,0
BinniBusRC06.0.029,43,19:58:45,19:58:45,82,,0,0
BinniBusRC06.0.029,44,20:00:37,20:00:37,83,,0,0
BinniBusRC06.0.029,45,20:02:30,20:02:30,84,,0,0
BinniBusRC06.0.029,46,20:04:22,20:04:22,137,,0,0
BinniBusRC06.0.029,47,20:06:15,20:06:15,85,,0,0
BinniBusRC06.0.029,48,20:08:07,20:08:07,86,,0,0
BinniBusRC06.0.029,49,20:10:00,20:10:00,87,,0,0
BinniBusRC06.0.030,1,19:06:00,19:06:00,507,,0,0
BinniBusRC06.0.030,2,19:07:52,19:07:52,508,,0,0
BinniBusRC06.0.030,3,19:09:45,19:09:45,112,,0,0
BinniBusRC06.0.030,4,19:11:37,19:11:37,113,,0,0
BinniBusRC06.0.030,5,19:13:30,19:13:30,114,,0,0
BinniBusRC06.0.030,6,19:15:22,19:15:22,115,,0,0
BinniBusRC06.0.030,7,19:17:15,19:17:15,116,,0,0
BinniBusRC06.0.030,8,19:19:07,19:19:07,117,,0,0
BinniBusRC06.0.030,9,19:21:00,19:21:00,118,,0,0
BinniBusRC06.0.030,10,19:22:52,19:22:52,119,,0,0
BinniBusRC06.0.030,11,19:24:45,19:24:45,8,,0,0
BinniBusRC06.0.030,12,19:26:37,19:26:37,120,,0,0
BinniBusRC06.0.030,13,19:28:30,19:28:30,9,,0,0
BinniBusRC06.0.030,14,19:30:22,19:30:22,10,,0,0
BinniBusRC06.0.030,15,19:32:15,19:32:15,11,,0,0
BinniBusRC06.0.030,16,19:34:07,19:34:07,121,,0,0
BinniBusRC06.0.030,17,19:36:00,19:36:00,13,,0,0
BinniBusRC06.0.030,18,19:37:52,19:37:52,14,,0,0
BinniBusRC06.0.030,19,19:39:45,19:39:45,122,,0,0
BinniBusRC06.0.030,20,19:41:37,19:41:37,123,,0,0
BinniBusRC06.0.030,21,19:43:30,19:43:30,17,,0,0
BinniBusRC06.0.030,22,19:45:22,19:45:22,18,,0,0
BinniBusRC06.0.030,23,19:47:15,19:47:15,124,,0,0
BinniBusRC06.0.030,24,19:49:07,19:49:07,125,,0,0
BinniBusRC06.0.030,25,19:51:00,19:51:00,126,,0,0
BinniBusRC06.0.030,26,19:52:52,19:52:52,127,,0,0
BinniBusRC06.0.030,27,19:54:45,19:54:45,128,,0,0
BinniBusRC06.0.030,28,19:56:37,19:56:37,129,,0,0
BinniBusRC06.0.030,29,19:58:30,19:58:30,130,,0,0
BinniBusRC06.0.030,30,20:00:22,20:00:22,131,,0,0
BinniBusRC06.0.030,31,20:02:15,20:02:15,132,,0,0
BinniBusRC06.0.030,32,20:04:07,20:04:07,133,,0,0
BinniBusRC06.0.030,33,20:06:00,20:06:00,134,,0,0
BinniBusRC06.0.030,34,20:07:52,20:07:52,74,,0,0
BinniBusRC06.0.030,35,20:09:45,20:09:45,75,,0,0
BinniBusRC06.0.030,36,20:11:37,20:11:37,76,,0,0
BinniBusRC06.0.030,37,20:13:30,20:13:30,78,,0,0
BinniBusRC06.0.030,38,20:15:22,20:15:22,79,,0,0
BinniBusRC06.0.030,39,20:17:15,20:17:15,80,,0,0
BinniBusRC06.0.030,40,20:19:07,20:19:07,135,,0,0
BinniBusRC06.0.030,41,20:21:00,20:21:00,81,,0,0
BinniBusRC06.0.030,42,20:22:52,20:22:52,136,,0,0
BinniBusRC06.0.030,43,20:24:45,20:24:45,82,,0,0
BinniBusRC06.0.030,44,20:26:37,20:26:37,83,,0,0
BinniBusRC06.0.030,45,20:28:30,20:28:30,84,,0,0
BinniBusRC06.0.030,46,20:30:22,20:30:22,137,,0,0
BinniBusRC06.0.030,47,20:32:15,20:32:15,85,,0,0
BinniBusRC06.0.030,48,20:34:07,20:34:07,86,,0,0
BinniBusRC06.0.030,49,20:36:00,20:36:00,87,,0,0
BinniBusRC06.0.031,1,19:34:00,19:34:00,507,,0,0
BinniBusRC06.0.031,2,19:35:52,19:35:52,508,,0,0
BinniBusRC06.0.031,3,19:37:45,19:37:45,112,,0,0
BinniBusRC06.0.031,4,19:39:37,19:39:37,113,,0,0
BinniBusRC06.0.031,5,19:41:30,19:41:30,114,,0,0
BinniBusRC06.0.031,6,19:43:22,19:43:22,115,,0,0
BinniBusRC06.0.031,7,19:45:15,19:45:15,116,,0,0
BinniBusRC06.0.031,8,19:47:07,19:47:07,117,,0,0
BinniBusRC06.0.031,9,19:49:00,19:49:00,118,,0,0
BinniBusRC06.0.031,10,19:50:52,19:50:52,119,,0,0
BinniBusRC06.0.031,11,19:52:45,19:52:45,8,,0,0
BinniBusRC06.0.031,12,19:54:37,19:54:37,120,,0,0
BinniBusRC06.0.031,13,19:56:30,19:56:30,9,,0,0
BinniBusRC06.0.031,14,19:58:22,19:58:22,10,,0,0
BinniBusRC06.0.031,15,20:00:15,20:00:15,11,,0,0
BinniBusRC06.0.031,16,20:02:07,20:02:07,121,,0,0
BinniBusRC06.0.031,17,20:04:00,20:04:00,13,,0,0
BinniBusRC06.0.031,18,20:05:52,20:05:52,14,,0,0
BinniBusRC06.0.031,19,20:07:45,20:07:45,122,,0,0
BinniBusRC06.0.031,20,20:09:37,20:09:37,123,,0,0
BinniBusRC06.0.031,21,20:11:30,20:11:30,17,,0,0
BinniBusRC06.0.031,22,20:13:22,20:13:22,18,,0,0
BinniBusRC06.0.031,23,20:15:15,20:15:15,124,,0,0
BinniBusRC06.0.031,24,20:17:07,20:17:07,125,,0,0
BinniBusRC06.0.031,25,20:19:00,20:19:00,126,,0,0
BinniBusRC06.0.031,26,20:20:52,20:20:52,127,,0,0
BinniBusRC06.0.031,27,20:22:45,20:22:45,128,,0,0
BinniBusRC06.0.031,28,20:24:37,20:24:37,129,,0,0
BinniBusRC06.0.031,29,20:26:30,20:26:30,130,,0,0
BinniBusRC06.0.031,30,20:28:22,20:28:22,131,,0,0
BinniBusRC06.0.031,31,20:30:15,20:30:15,132,,0,0
BinniBusRC06.0.031,32,20:32:07,20:32:07,133,,0,0
BinniBusRC06.0.031,33,20:34:00,20:34:00,134,,0,0
BinniBusRC06.0.031,34,20:35:52,20:35:52,74,,0,0
BinniBusRC06.0.031,35,20:37:45,20:37:45,75,,0,0
BinniBusRC06.0.031,36,20:39:37,20:39:37,76,,0,0
BinniBusRC06.0.031,37,20:41:30,20:41:30,78,,0,0
BinniBusRC06.0.031,38,20:43:22,20:43:22,79,,0,0
BinniBusRC06.0.031,39,20:45:15,20:45:15,80,,0,0
BinniBusRC06.0.031,40,20:47:07,20:47:07,135,,0,0
BinniBusRC06.0.031,41,20:49:00,20:49:00,81,,0,0
BinniBusRC06.0.031,42,20:50:52,20:50:52,136,,0,0
BinniBusRC06.0.031,43,20:52:45,20:52:45,82,,0,0
BinniBusRC06.0.031,44,20:54:37,20:54:37,83,,0,0
BinniBusRC06.0.031,45,20:56:30,20:56:30,84,,0,0
BinniBusRC06.0.031,46,20:58:22,20:58:22,137,,0,0
BinniBusRC06.0.031,47,21:00:15,21:00:15,85,,0,0
BinniBusRC06.0.031,48,21:02:07,21:02:07,86,,0,0
BinniBusRC06.0.031,49,21:04:00,21:04:00,87,,0,0
BinniBusRC06.0.032,1,20:02:00,20:02:00,507,,0,0
BinniBusRC06.0.032,2,20:03:52,20:03:52,508,,0,0
BinniBusRC06.0.032,3,20:05:45,20:05:45,112,,0,0
BinniBusRC06.0.032,4,20:07:37,20:07:37,113,,0,0
BinniBusRC06.0.032,5,20:09:30,20:09:30,114,,0,0
BinniBusRC06.0.032,6,20:11:22,20:11:22,115,,0,0
BinniBusRC06.0.032,7,20:13:15,20:13:15,116,,0,0
BinniBusRC06.0.032,8,20:15:07,20:15:07,117,,0,0
BinniBusRC06.0.032,9,20:17:00,20:17:00,118,,0,0
BinniBusRC06.0.032,10,20:18:52,20:18:52,119,,0,0
BinniBusRC06.0.032,11,20:20:45,20:20:45,8,,0,0
BinniBusRC06.0.032,12,20:22:37,20:22:37,120,,0,0
BinniBusRC06.0.032,13,20:24:30,20:24:30,9,,0,0
BinniBusRC06.0.032,14,20:26:22,20:26:22,10,,0,0
BinniBusRC06.0.032,15,20:28:15,20:28:15,11,,0,0
BinniBusRC06.0.032,16,20:30:07,20:30:07,121,,0,0
BinniBusRC06.0.032,17,20:32:00,20:32:00,13,,0,0
BinniBusRC06.0.032,18,20:33:52,20:33:52,14,,0,0
BinniBusRC06.0.032,19,20:35:45,20:35:45,122,,0,0
BinniBusRC06.0.032,20,20:37:37,20:37:37,123,,0,0
BinniBusRC06.0.032,21,20:39:30,20:39:30,17,,0,0
BinniBusRC06.0.032,22,20:41:22,20:41:22,18,,0,0
BinniBusRC06.0.032,23,20:43:15,20:43:15,124,,0,0
BinniBusRC06.0.032,24,20:45:07,20:45:07,125,,0,0
BinniBusRC06.0.032,25,20:47:00,20:47:00,126,,0,0
BinniBusRC06.0.032,26,20:48:52,20:48:52,127,,0,0
BinniBusRC06.0.032,27,20:50:45,20:50:45,128,,0,0
BinniBusRC06.0.032,28,20:52:37,20:52:37,129,,0,0
BinniBusRC06.0.032,29,20:54:30,20:54:30,130,,0,0
BinniBusRC06.0.032,30,20:56:22,20:56:22,131,,0,0
BinniBusRC06.0.032,31,20:58:15,20:58:15,132,,0,0
BinniBusRC06.0.032,32,21:00:07,21:00:07,133,,0,0
BinniBusRC06.0.032,33,21:02:00,21:02:00,134,,0,0
BinniBusRC06.0.032,34,21:03:52,21:03:52,74,,0,0
BinniBusRC06.0.032,35,21:05:45,21:05:45,75,,0,0
BinniBusRC06.0.032,36,21:07:37,21:07:37,76,,0,0
BinniBusRC06.0.032,37,21:09:30,21:09:30,78,,0,0
BinniBusRC06.0.032,38,21:11:22,21:11:22,79,,0,0
BinniBusRC06.0.032,39,21:13:15,21:13:15,80,,0,0
BinniBusRC06.0.032,40,21:15:07,21:15:07,135,,0,0
BinniBusRC06.0.032,41,21:17:00,21:17:00,81,,0,0
BinniBusRC06.0.032,42,21:18:52,21:18:52,136,,0,0
BinniBusRC06.0.032,43,21:20:45,21:20:45,82,,0,0
BinniBusRC06.0.032,44,21:22:37,21:22:37,83,,0,0
BinniBusRC06.0.032,45,21:24:30,21:24:30,84,,0,0
BinniBusRC06.0.032,46,21:26:22,21:26:22,137,,0,0
BinniBusRC06.0.032,47,21:28:15,21:28:15,85,,0,0
BinniBusRC06.0.032,48,21:30:07,21:30:07,86,,0,0
BinniBusRC06.0.032,49,21:32:00,21:32:00,87,,0,0
BinniBusRC06.1.001,1,08:00:00,08:00:00,87,,0,0
BinniBusRC06.1.001,2,08:02:02,08:02:02,88,,0,0
BinniBusRC06.1.001,3,08:04:04,08:04:04,89,,0,0
BinniBusRC06.1.001,4,08:06:07,08:06:07,138,,0,0
BinniBusRC06.1.001,5,08:08:09,08:08:09,90,,0,0
BinniBusRC06.1.001,6,08:10:12,08:10:12,91,,0,0
BinniBusRC06.1.001,7,08:12:14,08:12:14,92,,0,0
BinniBusRC06.1.001,8,08:14:17,08:14:17,93,,0,0
BinniBusRC06.1.001,9,08:16:19,08:16:19,94,,0,0
BinniBusRC06.1.001,10,08:18:22,08:18:22,95,,0,0
BinniBusRC06.1.001,11,08:20:24,08:20:24,96,,0,0
BinniBusRC06.1.001,12,08:22:26,08:22:26,97,,0,0
BinniBusRC06.1.001,13,08:24:29,08:24:29,98,,0,0
BinniBusRC06.1.001,14,08:26:31,08:26:31,99,,0,0
BinniBusRC06.1.001,15,08:28:34,08:28:34,100,,0,0
BinniBusRC06.1.001,16,08:30:36,08:30:36,139,,0,0
BinniBusRC06.1.001,17,08:32:39,08:32:39,140,,0,0
BinniBusRC06.1.001,18,08:34:41,08:34:41,141,,0,0
BinniBusRC06.1.001,19,08:36:44,08:36:44,142,,0,0
BinniBusRC06.1.001,20,08:38:46,08:38:46,143,,0,0
BinniBusRC06.1.001,21,08:40:48,08:40:48,144,,0,0
BinniBusRC06.1.001,22,08:42:51,08:42:51,145,,0,0
BinniBusRC06.1.001,23,08:44:53,08:44:53,146,,0,0
BinniBusRC06.1.001,24,08:46:56,08:46:56,147,,0,0
BinniBusRC06.1.001,25,08:48:58,08:48:58,148,,0,0
BinniBusRC06.1.001,26,08:51:01,08:51:01,149,,0,0
BinniBusRC06.1.001,27,08:53:03,08:53:03,150,,0,0
BinniBusRC06.1.001,28,08:55:06,08:55:06,45,,0,0
BinniBusRC06.1.001,29,08:57:08,08:57:08,46,,0,0
BinniBusRC06.1.001,30,08:59:11,08:59:11,47,,0,0
BinniBusRC06.1.001,31,09:01:13,09:01:13,48,,0,0
BinniBusRC06.1.001,32,09:03:15,09:03:15,49,,0,0
BinniBusRC06.1.001,33,09:05:18,09:05:18,151,,0,0
BinniBusRC06.1.001,34,09:07:20,09:07:20,50,,0,0
BinniBusRC06.1.001,35,09:09:23,09:09:23,152,,0,0
BinniBusRC06.1.001,36,09:11:25,09:11:25,153,,0,0
BinniBusRC06.1.001,37,09:13:28,09:13:28,53,,0,0
BinniBusRC06.1.001,38,09:15:30,09:15:30,54,,0,0
BinniBusRC06.1.001,39,09:17:33,09:17:33,55,,0,0
BinniBusRC06.1.001,40,09:19:35,09:19:35,154,,0,0
BinniBusRC06.1.001,41,09:21:37,09:21:37,56,,0,0
BinniBusRC06.1.001,42,09:23:40,09:23:40,155,,0,0
BinniBusRC06.1.001,43,09:25:42,09:25:42,156,,0,0
BinniBusRC06.1.001,44,09:27:45,09:27:45,157,,0,0
BinniBusRC06.1.001,45,09:29:47,09:29:47,158,,0,0
BinniBusRC06.1.001,46,09:31:50,09:31:50,159,,0,0
BinniBusRC06.1.001,47,09:33:52,09:33:52,160,,0,0
BinniBusRC06.1.001,48,09:35:55,09:35:55,112,,0,0
BinniBusRC06.1.001,49,09:37:57,09:37:57,508,,0,0
BinniBusRC06.1.001,50,09:40:00,09:40:00,507,,0,0
BinniBusRC06.1.002,1,08:22:00,08:22:00,87,,0,0
BinniBusRC06.1.002,2,08:24:02,08:24:02,88,,0,0
BinniBusRC06.1.002,3,08:26:04,08:26:04,89,,0,0
BinniBusRC06.1.002,4,08:28:07,08:28:07,138,,0,0
BinniBusRC06.1.002,5,08:30:09,08:30:09,90,,0,0
BinniBusRC06.1.002,6,08:32:12,08:32:12,91,,0,0
BinniBusRC06.1.002,7,08:34:14,08:34:14,92,,0,0
BinniBusRC06.1.002,8,08:36:17,08:36:17,93,,0,0
BinniBusRC06.1.002,9,08:38:19,08:38:19,94,,0,0
BinniBusRC06.1.002,10,08:40:22,08:40:22,95,,0,0
BinniBusRC06.1.002,11,08:42:24,08:42:24,96,,0,0
BinniBusRC06.1.002,12,08:44:26,08:44:26,97,,0,0
BinniBusRC06.1.002,13,08:46:29,08:46:29,98,,0,0
BinniBusRC06.1.002,14,08:48:31,08:48:31,99,,0,0
BinniBusRC06.1.002,15,08:50:34,08:50:34,100,,0,0
BinniBusRC06.1.002,16,08:52:36,08:52:36,139,,0,0
BinniBusRC06.1.002,17,08:54:39,08:54:39,140,,0,0
BinniBusRC06.1.002,18,08:56:41,08:56:41,141,,0,0
BinniBusRC06.1.002,19,08:58:44,08:58:44,142,,0,0
