shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA04,17.079386,-96.743098,653
BinniBusRA05,17.093915,-96.697934,1
BinniBusRA05,17.093889,-96.698614,2
BinniBusRA05,17.093961,-96.699161,3
BinniBusRA05,17.09392,-96.699387,4
BinniBusRA05,17.092982,-96.700299,5
BinniBusRA05,17.092792,-96.70053,6
BinniBusRA05,17.09273,-96.700615,7
BinniBusRA05,17.092684,-96.700892,8
BinniBusRA05,17.09262,-96.701195,9
BinniBusRA05,17.092618,-96.701358,10
BinniBusRA05,17.092707,-96.701621,11
BinniBusRA05,17.092797,-96.70183,12
BinniBusRA05,17.092885,-96.702202,13
BinniBusRA05,17.092964,-96.702473,14
BinniBusRA05,17.093002,-96.702704,15
BinniBusRA05,17.093018,-96.702817,16
BinniBusRA05,17.092982,-96.702994,17
BinniBusRA05,17.092872,-96.703122,18
BinniBusRA05,17.093056,-96.703533,19
BinniBusRA05,17.093546,-96.70452,20
BinniBusRA05,17.093925,-96.705341,21
BinniBusRA05,17.094422,-96.706413,22
BinniBusRA05,17.094741,-96.707022,23
BinniBusRA05,17.094815,-96.707159,24
BinniBusRA05,17.094566,-96.70731,25
BinniBusRA05,17.093179,-96.70802,26
BinniBusRA05,17.092302,-96.708508,27
BinniBusRA05,17.091049,-96.709142,28
BinniBusRA05,17.090711,-96.709324,29
BinniBusRA05,17.089972,-96.709651,30
BinniBusRA05,17.089506,-96.709898,31
BinniBusRA05,17.089336,-96.710096,32
BinniBusRA05,17.088875,-96.710526,33
BinniBusRA05,17.088475,-96.710751,34
BinniBusRA05,17.087639,-96.711239,35
BinniBusRA05,17.087214,-96.711497,36
BinniBusRA05,17.086696,-96.711808,37
BinniBusRA05,17.086526,-96.711896,38
BinniBusRA05,17.086485,-96.71203,39
BinniBusRA05,17.086434,-96.712148,40
BinniBusRA05,17.086306,-96.712218,41
BinniBusRA05,17.086116,-96.712148,42
BinniBusRA05,17.086075,-96.711992,43
BinniBusRA05,17.086106,-96.711858,44
BinniBusRA05,17.085942,-96.71167,45
BinniBusRA05,17.085593,-96.711477,46
BinniBusRA05,17.085173,-96.711337,47
BinniBusRA05,17.084901,-96.711337,48
BinniBusRA05,17.084532,-96.711386,49
BinniBusRA05,17.084214,-96.71153,50
BinniBusRA05,17.083962,-96.711681,51
BinniBusRA05,17.083655,-96.711895,52
BinniBusRA05,17.083316,-96.711981,53
BinniBusRA05,17.082747,-96.711997,54
BinniBusRA05,17.082317,-96.712035,55
BinniBusRA05,17.081912,-96.712131,56
BinniBusRA05,17.081799,-96.712153,57
BinniBusRA05,17.081379,-96.712164,58
BinniBusRA05,17.080697,-96.712265,59
BinniBusRA05,17.080454,-96.712322,60
BinniBusRA05,17.079896,-96.712359,61
BinniBusRA05,17.079466,-96.712419,62
BinniBusRA05,17.079205,-96.712472,63
BinniBusRA05,17.078543,-96.712542,64
BinniBusRA05,17.077031,-96.712757,65
BinniBusRA05,17.075672,-96.712958,66
BinniBusRA05,17.074969,-96.71307,67
BinniBusRA05,17.073224,-96.713296,68
BinniBusRA05,17.072783,-96.713355,69
BinniBusRA05,17.071511,-96.713511,70
BinniBusRA05,17.071014,-96.713602,71
BinniBusRA05,17.070547,-96.713688,72
BinniBusRA05,17.068992,-96.713889,73
BinniBusRA05,17.068197,-96.713969,74
BinniBusRA05,17.067192,-96.714119,75
BinniBusRA05,17.066279,-96.714244,76
BinniBusRA05,17.065746,-96.71426,77
BinniBusRA05,17.065587,-96.714281,78
BinniBusRA05,17.065407,-96.714378,79
BinniBusRA05,17.065284,-96.714362,80
BinniBusRA05,17.065146,-96.714319,81
BinniBusRA05,17.064674,-96.71427,82
BinniBusRA05,17.062824,-96.714161,83
BinniBusRA05,17.061696,-96.714086,84
BinniBusRA05,17.061204,-96.713989,85
BinniBusRA05,17.060353,-96.713646,86
BinniBusRA05,17.059614,-96.713335,87
BinniBusRA05,17.058992,-96.713125,88
BinniBusRA05,17.05851,-96.712932,89
BinniBusRA05,17.058161,-96.712932,90
BinniBusRA05,17.056951,-96.712985,91
BinniBusRA05,17.056456,-96.713041,92
BinniBusRA05,17.056138,-96.713095,93
BinniBusRA05,17.055594,-96.713165,94
BinniBusRA05,17.054979,-96.713192,95
BinniBusRA05,17.05462,-96.713245,96
BinniBusRA05,17.054456,-96.713261,97
BinniBusRA05,17.053953,-96.713143,98
BinniBusRA05,17.053599,-96.7131,99
BinniBusRA05,17.053163,-96.713133,100
BinniBusRA05,17.052702,-96.713218,101
BinniBusRA05,17.051107,-96.713476,102
BinniBusRA05,17.049763,-96.713674,103
BinniBusRA05,17.048583,-96.713857,104
BinniBusRA05,17.048121,-96.713938,105
BinniBusRA05,17.046844,-96.71412,106
BinniBusRA05,17.046342,-96.714168,107
BinniBusRA05,17.044421,-96.714512,108
BinniBusRA05,17.043913,-96.714523,109
BinniBusRA05,17.043293,-96.714255,110
BinniBusRA05,17.042795,-96.713815,111
BinniBusRA05,17.041939,-96.713214,112
BinniBusRA05,17.04157,-96.712833,113
BinniBusRA05,17.040318,-96.711884,114
BinniBusRA05,17.039203,-96.711002,115
BinniBusRA05,17.038875,-96.710863,116
BinniBusRA05,17.038372,-96.710766,117
BinniBusRA05,17.037983,-96.710874,118
BinniBusRA05,17.037213,-96.711356,119
BinniBusRA05,17.035131,-96.712826,120
BinniBusRA05,17.033982,-96.713642,121
BinniBusRA05,17.033549,-96.713973,122
BinniBusRA05,17.033251,-96.713844,123
BinniBusRA05,17.032836,-96.71356,124
BinniBusRA05,17.030966,-96.712224,125
BinniBusRA05,17.02954,-96.71122,126
BinniBusRA05,17.02877,-96.710598,127
BinniBusRA05,17.028116,-96.71018,128
BinniBusRA05,17.0278,-96.710003,129
BinniBusRA05,17.027512,-96.709874,130
BinniBusRA05,17.027246,-96.709786,131
BinniBusRA05,17.026832,-96.709681,132
BinniBusRA05,17.026552,-96.709654,133
BinniBusRA05,17.025957,-96.709703,134
BinniBusRA05,17.025552,-96.709788,135
BinniBusRA05,17.024957,-96.709939,136
BinniBusRA05,17.022931,-96.710397,137
BinniBusRA05,17.02174,-96.710708,138
BinniBusRA05,17.018482,-96.711489,139
BinniBusRA05,17.015804,-96.712058,140
BinniBusRA05,17.013984,-96.712441,141
BinniBusRA05,17.014087,-96.712956,142
BinniBusRA05,17.0142,-96.713761,143
BinniBusRA05,17.014353,-96.7142,144
BinniBusRA05,17.01462,-96.714501,145
BinniBusRA05,17.014795,-96.714694,146
BinniBusRA05,17.015339,-96.714809,147
BinniBusRA05,17.015647,-96.714991,148
BinniBusRA05,17.015842,-96.715688,149
BinniBusRA05,17.015885,-96.715868,150
BinniBusRA05,17.015947,-96.71593,151
BinniBusRA05,17.016098,-96.715954,152
BinniBusRA05,17.016406,-96.715871,153
BinniBusRA05,17.016555,-96.715831,154
BinniBusRA05,17.016734,-96.715844,155
BinniBusRA05,17.016832,-96.715916,156
BinniBusRA05,17.016939,-96.716123,157
BinniBusRA05,17.017044,-96.716458,158
BinniBusRA05,17.017582,-96.718474,159
BinniBusRA05,17.017705,-96.71878,160
BinniBusRA05,17.017864,-96.719038,161
BinniBusRA05,17.018116,-96.719424,162
BinniBusRA05,17.018254,-96.71966,163
BinniBusRA05,17.018318,-96.719842,164
BinniBusRA05,17.018487,-96.720476,165
BinniBusRA05,17.018549,-96.720803,166
BinniBusRA05,17.018664,-96.721382,167
BinniBusRA05,17.019546,-96.725744,168
BinniBusRA05,17.019564,-96.726041,169
BinniBusRA05,17.019494,-96.726334,170
BinniBusRA05,17.019466,-96.726462,171
BinniBusRA05,17.019417,-96.72658,172
BinniBusRA05,17.019499,-96.72709,173
BinniBusRA05,17.019694,-96.728082,174
BinniBusRA05,17.019707,-96.728195,175
BinniBusRA05,17.019792,-96.728313,176
BinniBusRA05,17.019817,-96.728375,177
BinniBusRA05,17.019971,-96.728394,178
BinniBusRA05,17.020294,-96.728522,179
BinniBusRA05,17.021719,-96.729273,180
BinniBusRA05,17.022339,-96.729558,181
BinniBusRA05,17.022668,-96.729778,182
BinniBusRA05,17.022878,-96.729912,183
BinniBusRA05,17.023096,-96.73,184
BinniBusRA05,17.023183,-96.729917,185
BinniBusRA05,17.023309,-96.729936,186
BinniBusRA05,17.023375,-96.730062,187
BinniBusRA05,17.023291,-96.730196,188
BinniBusRA05,17.023175,-96.730167,189
BinniBusRA05,17.02305,-96.730142,190
BinniBusRA05,17.022821,-96.730185,191
BinniBusRA05,17.022455,-96.730328,192
BinniBusRA05,17.021678,-96.730684,193
BinniBusRA05,17.018686,-96.732021,194
BinniBusRA05,17.017871,-96.732391,195
BinniBusRA05,17.015977,-96.73325,196
BinniBusRA05,17.014592,-96.733867,197
BinniBusRA05,17.012227,-96.734903,198
BinniBusRA05,17.011037,-96.735472,199
BinniBusRA05,17.009328,-96.736225,200
BinniBusRA05,17.008938,-96.736396,201
BinniBusRA05,17.008446,-96.736616,202
BinniBusRA05,17.006833,-96.73732,203
BinniBusRA05,17.006279,-96.737562,204
BinniBusRA05,17.005719,-96.737696,205
BinniBusRA05,17.001954,-96.739485,206
BinniBusRA05,17.000774,-96.740032,207
BinniBusRA05,16.998144,-96.741218,208
BinniBusRA05,16.997179,-96.741636,209
BinniBusRA05,16.996799,-96.741775,210
BinniBusRA05,16.996748,-96.741947,211
BinniBusRA05,16.996738,-96.742366,212
BinniBusRA05,16.996748,-96.742913,213
BinniBusRA05,16.99684,-96.746475,214
BinniBusRA05,16.996882,-96.747548,215
BinniBusRA05,16.996938,-96.749416,216
BinniBusRA05,16.99699,-96.750296,217
BinniBusRA05,16.997005,-96.752184,218
BinniBusRA05,16.997041,-96.753305,219
BinniBusRA05,16.997144,-96.756018,220
BinniBusRA05,16.997185,-96.756823,221
BinniBusRA05,16.997217,-96.757297,222
BinniBusRA05,16.997217,-96.757538,223
BinniBusRA05,16.997153,-96.757527,224
BinniBusRA05,16.997117,-96.757415,225
BinniBusRA05,16.997096,-96.757018,226
BinniBusRA05,16.997063,-96.75654,227
BinniBusRA05,16.997063,-96.75654,228
BinniBusRA05,16.997028,-96.755393,229
BinniBusRA05,16.996971,-96.754138,230
BinniBusRA05,16.996925,-96.752963,231
BinniBusRA05,16.996875,-96.750472,232
BinniBusRA05,16.99687,-96.749748,233
BinniBusRA05,16.996778,-96.747553,234
BinniBusRA05,16.996747,-96.746604,235
BinniBusRA05,16.996705,-96.745393,236
BinniBusRA05,16.996644,-96.743644,237
BinniBusRA05,16.996633,-96.742443,238
BinniBusRA05,16.996654,-96.741949,239
BinniBusRA05,16.996605,-96.741809,240
BinniBusRA05,16.996615,-96.741716,241
BinniBusRA05,16.996713,-96.741643,242
BinniBusRA05,16.996854,-96.741656,243
BinniBusRA05,16.998102,-96.741148,244
BinniBusRA05,16.999574,-96.740445,245
BinniBusRA05,17.001016,-96.739807,246
BinniBusRA05,17.002815,-96.73901,247
BinniBusRA05,17.003517,-96.738688,248
BinniBusRA05,17.004321,-96.738276,249
BinniBusRA05,17.005235,-96.737839,250
BinniBusRA05,17.00614,-96.737442,251
BinniBusRA05,17.006427,-96.737383,252
BinniBusRA05,17.007068,-96.737098,253
BinniBusRA05,17.009016,-96.736247,254
BinniBusRA05,17.010057,-96.735759,255
BinniBusRA05,17.011776,-96.734971,256
BinniBusRA05,17.012355,-96.734703,257
BinniBusRA05,17.014842,-96.733574,258
BinniBusRA05,17.015648,-96.733253,259
BinniBusRA05,17.016621,-96.732818,260
BinniBusRA05,17.017334,-96.73252,261
BinniBusRA05,17.018424,-96.732026,262
BinniBusRA05,17.020889,-96.730929,263
BinniBusRA05,17.021782,-96.7305,264
BinniBusRA05,17.022346,-96.730258,265
BinniBusRA05,17.022792,-96.730097,266
BinniBusRA05,17.023105,-96.730053,267
BinniBusRA05,17.022793,-96.729898,268
BinniBusRA05,17.022298,-96.729568,269
BinniBusRA05,17.021852,-96.729365,270
BinniBusRA05,17.02113,-96.728985,271
BinniBusRA05,17.020717,-96.728769,272
BinniBusRA05,17.020217,-96.728518,273
BinniBusRA05,17.019978,-96.728436,274
BinniBusRA05,17.019772,-96.728382,275
BinniBusRA05,17.019665,-96.728494,276
BinniBusRA05,17.019552,-96.728437,277
BinniBusRA05,17.019512,-96.728356,278
BinniBusRA05,17.01955,-96.728254,279
BinniBusRA05,17.019617,-96.728219,280
BinniBusRA05,17.01968,-96.728204,281
BinniBusRA05,17.019605,-96.727826,282
BinniBusRA05,17.019387,-96.726676,283
BinniBusRA05,17.019393,-96.726559,284
BinniBusRA05,17.019488,-96.726196,285
BinniBusRA05,17.019522,-96.726016,286
BinniBusRA05,17.01948,-96.72564,287
BinniBusRA05,17.01936,-96.725058,288
BinniBusRA05,17.019091,-96.723768,289
BinniBusRA05,17.018475,-96.72066,290
BinniBusRA05,17.018234,-96.719711,291
BinniBusRA05,17.017893,-96.719175,292
BinniBusRA05,17.017608,-96.718674,293
BinniBusRA05,17.017447,-96.718119,294
BinniBusRA05,17.01726,-96.71744,295
BinniBusRA05,17.016953,-96.716333,296
BinniBusRA05,17.016863,-96.716051,297
BinniBusRA05,17.016765,-96.71592,298
BinniBusRA05,17.016617,-96.715861,299
BinniBusRA05,17.016508,-96.715874,300
BinniBusRA05,17.016284,-96.715954,301
BinniBusRA05,17.016077,-96.716021,302
BinniBusRA05,17.016008,-96.716015,303
BinniBusRA05,17.015884,-96.715948,304
BinniBusRA05,17.015828,-96.715859,305
BinniBusRA05,17.015651,-96.715132,306
BinniBusRA05,17.015561,-96.714966,307
BinniBusRA05,17.015441,-96.714896,308
BinniBusRA05,17.01531,-96.714832,309
BinniBusRA05,17.014933,-96.714768,310
BinniBusRA05,17.01463,-96.71464,311
BinniBusRA05,17.014407,-96.714318,312
BinniBusRA05,17.014187,-96.713886,313
BinniBusRA05,17.01411,-96.713361,314
BinniBusRA05,17.013958,-96.712403,315
BinniBusRA05,17.013956,-96.712274,316
BinniBusRA05,17.017261,-96.711609,317
BinniBusRA05,17.021957,-96.710521,318
BinniBusRA05,17.024943,-96.709802,319
BinniBusRA05,17.026131,-96.70951,320
BinniBusRA05,17.026931,-96.709532,321
BinniBusRA05,17.027423,-96.709618,322
BinniBusRA05,17.027751,-96.709779,323
BinniBusRA05,17.028153,-96.709957,324
BinniBusRA05,17.028902,-96.710515,325
BinniBusRA05,17.029635,-96.71103,326
BinniBusRA05,17.031148,-96.712092,327
BinniBusRA05,17.032923,-96.713348,328
BinniBusRA05,17.033456,-96.71367,329
BinniBusRA05,17.033744,-96.713659,330
BinniBusRA05,17.034421,-96.713154,331
BinniBusRA05,17.035713,-96.712307,332
BinniBusRA05,17.036677,-96.711599,333
BinniBusRA05,17.037826,-96.710805,334
BinniBusRA05,17.038267,-96.710644,335
BinniBusRA05,17.038574,-96.710629,336
BinniBusRA05,17.038943,-96.710709,337
BinniBusRA05,17.039256,-96.710854,338
BinniBusRA05,17.039905,-96.711346,339
BinniBusRA05,17.040698,-96.711965,340
BinniBusRA05,17.041198,-96.71237,341
BinniBusRA05,17.041623,-96.712664,342
BinniBusRA05,17.04198,-96.712995,343
BinniBusRA05,17.042109,-96.713132,344
BinniBusRA05,17.042311,-96.713266,345
BinniBusRA05,17.042617,-96.713525,346
BinniBusRA05,17.043109,-96.713868,347
BinniBusRA05,17.043438,-96.71404,348
BinniBusRA05,17.043894,-96.714249,349
BinniBusRA05,17.044233,-96.714259,350
BinniBusRA05,17.04453,-96.714254,351
BinniBusRA05,17.044971,-96.714206,352
BinniBusRA05,17.045515,-96.714104,353
BinniBusRA05,17.045992,-96.714002,354
BinniBusRA05,17.046911,-96.71389,355
BinniBusRA05,17.049001,-96.713606,356
BinniBusRA05,17.051191,-96.713263,357
BinniBusRA05,17.052052,-96.713139,358
BinniBusRA05,17.052477,-96.713119,359
BinniBusRA05,17.052821,-96.71306,360
BinniBusRA05,17.05318,-96.71298,361
BinniBusRA05,17.05358,-96.712931,362
BinniBusRA05,17.053826,-96.712974,363
BinniBusRA05,17.054077,-96.713012,364
BinniBusRA05,17.054544,-96.713076,365
BinniBusRA05,17.054749,-96.713028,366
BinniBusRA05,17.055282,-96.712969,367
BinniBusRA05,17.055841,-96.712915,368
BinniBusRA05,17.056241,-96.712862,369
BinniBusRA05,17.056611,-96.712851,370
BinniBusRA05,17.058273,-96.712658,371
BinniBusRA05,17.058622,-96.712774,372
BinniBusRA05,17.060017,-96.713279,373
BinniBusRA05,17.06063,-96.713574,374
BinniBusRA05,17.060968,-96.713627,375
BinniBusRA05,17.061353,-96.713713,376
BinniBusRA05,17.061799,-96.714013,377
BinniBusRA05,17.06303,-96.714088,378
BinniBusRA05,17.065133,-96.714169,379
BinniBusRA05,17.065268,-96.714121,380
BinniBusRA05,17.065627,-96.714137,381
BinniBusRA05,17.066237,-96.714094,382
BinniBusRA05,17.066924,-96.71404,383
BinniBusRA05,17.070242,-96.713627,384
BinniBusRA05,17.070668,-96.713541,385
BinniBusRA05,17.071401,-96.713439,386
BinniBusRA05,17.07197,-96.713369,387
BinniBusRA05,17.072792,-96.713275,388
BinniBusRA05,17.073305,-96.7132,389
BinniBusRA05,17.074167,-96.713055,390
BinniBusRA05,17.074715,-96.71298,391
BinniBusRA05,17.075253,-96.712918,392
BinniBusRA05,17.076187,-96.712773,393
BinniBusRA05,17.078925,-96.712355,394
BinniBusRA05,17.079468,-96.712312,395
BinniBusRA05,17.07994,-96.712237,396
BinniBusRA05,17.080689,-96.712151,397
BinniBusRA05,17.081602,-96.712054,398
BinniBusRA05,17.082299,-96.711936,399
BinniBusRA05,17.082935,-96.711882,400
BinniBusRA05,17.083422,-96.71184,401
BinniBusRA05,17.083693,-96.711663,402
BinniBusRA05,17.084042,-96.711459,403
BinniBusRA05,17.084375,-96.711309,404
BinniBusRA05,17.084739,-96.711196,405
BinniBusRA05,17.085001,-96.711201,406
BinniBusRA05,17.085386,-96.711263,407
BinniBusRA05,17.085686,-96.711384,408
BinniBusRA05,17.08587,-96.71152,409
BinniBusRA05,17.086044,-96.711628,410
BinniBusRA05,17.086221,-96.711751,411
BinniBusRA05,17.08637,-96.71177,412
BinniBusRA05,17.086462,-96.711802,413
BinniBusRA05,17.087562,-96.711142,414
BinniBusRA05,17.088716,-96.710482,415
BinniBusRA05,17.088998,-96.71022,416
BinniBusRA05,17.089408,-96.709878,417
BinniBusRA05,17.091592,-96.708811,418
BinniBusRA05,17.092505,-96.708339,419
BinniBusRA05,17.093325,-96.707872,420
BinniBusRA05,17.094583,-96.707265,421
BinniBusRA05,17.094757,-96.707139,422
BinniBusRA05,17.094527,-96.706662,423
BinniBusRA05,17.09314,-96.7038,424
BinniBusRA05,17.092824,-96.703135,425
BinniBusRA05,17.09292,-96.702906,426
BinniBusRA05,17.092936,-96.702676,427
BinniBusRA05,17.092782,-96.702107,428
BinniBusRA05,17.092684,-96.701694,429
BinniBusRA05,17.092577,-96.701404,430
BinniBusRA05,17.092572,-96.701168,431
BinniBusRA05,17.092618,-96.700879,432
BinniBusRA05,17.092684,-96.700557,433
BinniBusRA05,17.09293,-96.70023,434
BinniBusRA05,17.093208,-96.699972,435
BinniBusRA05,17.093859,-96.699339,436
BinniBusRA05,17.093884,-96.699264,437
BinniBusRA05,17.093879,-96.699084,438
BinniBusRA05,17.093874,-96.698853,439
BinniBusRA05,17.093838,-96.698537,440
BinniBusRA05,17.093892,-96.697912,441
BinniBusRA06,17.05967,-96.75378,1
BinniBusRA06,17.06001,-96.75386,2
BinniBusRA06,17.06008,-96.75388,3
BinniBusRA06,17.06016,-96.75388,4
BinniBusRA06,17.06022,-96.75387,5
BinniBusRA06,17.06028,-96.75384,6
BinniBusRA06,17.06033,-96.75382,7
BinniBusRA06,17.0605,-96.75375,8
BinniBusRA06,17.0607,-96.75368,9
BinniBusRA06,17.06087,-96.75362,10
BinniBusRA06,17.06121,-96.75349,11
BinniBusRA06,17.06164,-96.75327,12
BinniBusRA06,17.06167,-96.75325,13
BinniBusRA06,17.06183,-96.75317,14
BinniBusRA06,17.06187,-96.75316,15
BinniBusRA06,17.06191,-96.75315,16
BinniBusRA06,17.06198,-96.75314,17
BinniBusRA06,17.06207,-96.75314,18
BinniBusRA06,17.0621,-96.75307,19
BinniBusRA06,17.06215,-96.75299,20
BinniBusRA06,17.06227,-96.75283,21
BinniBusRA06,17.06255,-96.7525,22
BinniBusRA06,17.06275,-96.7523,23
BinniBusRA06,17.06287,-96.75216,24
BinniBusRA06,17.06298,-96.75202,25
BinniBusRA06,17.06318,-96.75178,26
BinniBusRA06,17.06324,-96.75172,27
BinniBusRA06,17.06339,-96.7515,28
BinniBusRA06,17.06345,-96.75142,29
BinniBusRA06,17.06348,-96.75139,30
BinniBusRA06,17.06382,-96.75099,31
BinniBusRA06,17.06411,-96.7506,32
BinniBusRA06,17.06412,-96.75059,33
BinniBusRA06,17.06412,-96.75057,34
BinniBusRA06,17.06413,-96.75054,35
BinniBusRA06,17.06428,-96.74997,36
BinniBusRA06,17.06416,-96.74979,37
BinniBusRA06,17.06411,-96.74973,38
BinniBusRA06,17.06406,-96.74964,39
BinniBusRA06,17.06402,-96.74955,40
BinniBusRA06,17.06401,-96.74952,41
BinniBusRA06,17.064,-96.74946,42
BinniBusRA06,17.064,-96.74939,43
BinniBusRA06,17.06403,-96.74915,44
BinniBusRA06,17.06404,-96.74868,45
BinniBusRA06,17.06407,-96.74817,46
BinniBusRA06,17.06414,-96.74778,47
BinniBusRA06,17.06414,-96.74772,48
BinniBusRA06,17.06414,-96.74766,49
BinniBusRA06,17.0641,-96.74757,50
BinniBusRA06,17.06407,-96.74752,51
BinniBusRA06,17.06404,-96.74749,52
BinniBusRA06,17.06398,-96.74745,53
BinniBusRA06,17.06376,-96.74731,54
BinniBusRA06,17.06314,-96.74691,55
BinniBusRA06,17.06294,-96.74678,56
BinniBusRA06,17.06255,-96.74655,57
BinniBusRA06,17.06227,-96.7463,58
BinniBusRA06,17.06196,-96.74602,59
BinniBusRA06,17.06186,-96.74593,60
BinniBusRA06,17.06179,-96.74586,61
BinniBusRA06,17.06169,-96.74578,62
BinniBusRA06,17.06116,-96.74543,63
BinniBusRA06,17.06035,-96.74487,64
BinniBusRA06,17.06017,-96.74474,65
BinniBusRA06,17.06011,-96.7445,66
BinniBusRA06,17.06006,-96.74438,67
BinniBusRA06,17.05999,-96.74427,68
BinniBusRA06,17.05982,-96.74411,69
BinniBusRA06,17.05959,-96.74389,70
BinniBusRA06,17.05935,-96.74366,71
BinniBusRA06,17.05859,-96.74303,72
BinniBusRA06,17.05927,-96.74228,73
BinniBusRA06,17.05948,-96.74201,74
BinniBusRA06,17.06022,-96.74123,75
BinniBusRA06,17.06032,-96.74108,76
BinniBusRA06,17.06044,-96.74095,77
BinniBusRA06,17.06052,-96.74086,78
BinniBusRA06,17.06104,-96.74029,79
BinniBusRA06,17.06113,-96.7402,80
BinniBusRA06,17.06132,-96.73993,81
BinniBusRA06,17.06142,-96.73985,82
BinniBusRA06,17.06149,-96.73972,83
BinniBusRA06,17.06151,-96.73967,84
BinniBusRA06,17.06153,-96.73961,85
BinniBusRA06,17.06153,-96.7396,86
BinniBusRA06,17.06155,-96.73954,87
BinniBusRA06,17.06157,-96.73946,88
BinniBusRA06,17.0616,-96.73933,89
BinniBusRA06,17.06159,-96.73923,90
BinniBusRA06,17.06159,-96.73913,91
BinniBusRA06,17.06158,-96.73898,92
BinniBusRA06,17.06159,-96.73865,93
BinniBusRA06,17.06159,-96.73863,94
BinniBusRA06,17.06159,-96.73854,95
BinniBusRA06,17.06159,-96.73847,96
BinniBusRA06,17.06159,-96.73843,97
BinniBusRA06,17.0616,-96.73787,98
BinniBusRA06,17.0616,-96.73777,99
BinniBusRA06,17.0616,-96.7377,100
BinniBusRA06,17.0616,-96.73767,101
BinniBusRA06,17.0616,-96.73759,102
BinniBusRA06,17.06161,-96.73756,103
BinniBusRA06,17.06161,-96.73753,104
BinniBusRA06,17.0616,-96.73737,105
BinniBusRA06,17.06155,-96.73729,106
BinniBusRA06,17.0615,-96.73723,107
BinniBusRA06,17.06144,-96.73718,108
BinniBusRA06,17.06138,-96.73712,109
BinniBusRA06,17.06135,-96.7371,110
BinniBusRA06,17.06126,-96.7371,111
BinniBusRA06,17.0612,-96.7371,112
BinniBusRA06,17.06091,-96.73702,113
BinniBusRA06,17.06064,-96.73695,114
BinniBusRA06,17.06039,-96.73691,115
BinniBusRA06,17.06034,-96.73691,116
BinniBusRA06,17.05991,-96.73687,117
BinniBusRA06,17.05985,-96.73688,118
BinniBusRA06,17.0597,-96.73683,119
BinniBusRA06,17.05954,-96.73678,120
BinniBusRA06,17.05946,-96.73675,121
BinniBusRA06,17.05921,-96.73666,122
BinniBusRA06,17.05911,-96.73661,123
BinniBusRA06,17.05907,-96.73659,124
BinniBusRA06,17.05901,-96.73653,125
BinniBusRA06,17.05893,-96.73651,126
BinniBusRA06,17.05889,-96.73649,127
BinniBusRA06,17.05892,-96.73641,128
BinniBusRA06,17.05937,-96.7357,129
BinniBusRA06,17.05946,-96.73557,130
BinniBusRA06,17.05947,-96.73554,131
BinniBusRA06,17.05948,-96.73553,132
BinniBusRA06,17.05964,-96.73529,133
BinniBusRA06,17.05992,-96.73484,134
BinniBusRA06,17.05994,-96.73482,135
BinniBusRA06,17.05997,-96.73477,136
BinniBusRA06,17.06003,-96.73466,137
BinniBusRA06,17.06026,-96.73436,138
BinniBusRA06,17.06066,-96.73376,139
BinniBusRA06,17.06069,-96.7337,140
BinniBusRA06,17.06075,-96.73362,141
BinniBusRA06,17.06068,-96.73357,142
BinniBusRA06,17.06053,-96.73347,143
BinniBusRA06,17.06019,-96.73323,144
BinniBusRA06,17.06013,-96.73318,145
BinniBusRA06,17.06007,-96.73315,146
BinniBusRA06,17.06005,-96.73314,147
BinniBusRA06,17.05995,-96.73307,148
BinniBusRA06,17.05967,-96.73289,149
BinniBusRA06,17.05896,-96.73241,150
BinniBusRA06,17.05892,-96.73238,151
BinniBusRA06,17.05859,-96.73215,152
BinniBusRA06,17.05836,-96.73198,153
BinniBusRA06,17.05785,-96.73162,154
BinniBusRA06,17.05764,-96.73147,155
BinniBusRA06,17.05747,-96.73127,156
BinniBusRA06,17.05725,-96.73112,157
BinniBusRA06,17.05705,-96.73099,158
BinniBusRA06,17.05644,-96.73059,159
BinniBusRA06,17.0563,-96.73051,160
BinniBusRA06,17.05622,-96.73046,161
