shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA06,17.08038,-96.71195,558
BinniBusRA06,17.08041,-96.71223,559
BinniBusRA06,17.08043,-96.71231,560
BinniBusRA06,17.08037,-96.71231,561
BinniBusRA06,17.08013,-96.71233,562
BinniBusRA06,17.07983,-96.71236,563
BinniBusRA06,17.0794,-96.71245,564
BinniBusRA06,17.07935,-96.71246,565
BinniBusRA06,17.0793,-96.71247,566
BinniBusRA06,17.07872,-96.71253,567
BinniBusRA06,17.07834,-96.71257,568
BinniBusRA06,17.07827,-96.71258,569
BinniBusRA06,17.07823,-96.71259,570
BinniBusRA06,17.07819,-96.71259,571
BinniBusRA06,17.07772,-96.71266,572
BinniBusRA06,17.07718,-96.71274,573
BinniBusRA06,17.0771,-96.71275,574
BinniBusRA06,17.07705,-96.71275,575
BinniBusRA06,17.07648,-96.71283,576
BinniBusRA06,17.07611,-96.71288,577
BinniBusRA06,17.07604,-96.71289,578
BinniBusRA06,17.07598,-96.7129,579
BinniBusRA06,17.07556,-96.71297,580
BinniBusRA06,17.07505,-96.71304,581
BinniBusRA06,17.07498,-96.71305,582
BinniBusRA06,17.07492,-96.71306,583
BinniBusRA06,17.07474,-96.71308,584
BinniBusRA06,17.07388,-96.71319,585
BinniBusRA06,17.07324,-96.71327,586
BinniBusRA06,17.073,-96.71331,587
BinniBusRA06,17.07286,-96.71333,588
BinniBusRA06,17.07246,-96.71339,589
BinniBusRA06,17.07193,-96.71344,590
BinniBusRA06,17.07153,-96.71349,591
BinniBusRA06,17.07134,-96.71352,592
BinniBusRA06,17.07074,-96.71364,593
BinniBusRA06,17.07051,-96.71367,594
BinniBusRA06,17.07045,-96.71368,595
BinniBusRA06,17.07037,-96.71369,596
BinniBusRA06,17.0703,-96.7137,597
BinniBusRA06,17.07009,-96.71373,598
BinniBusRA06,17.0697,-96.71378,599
BinniBusRA06,17.06915,-96.71385,600
BinniBusRA06,17.06907,-96.71386,601
BinniBusRA06,17.06903,-96.71387,602
BinniBusRA06,17.06828,-96.71394,603
BinniBusRA06,17.06823,-96.71394,604
BinniBusRA06,17.0682,-96.71394,605
BinniBusRA06,17.06691,-96.71414,606
BinniBusRA06,17.06627,-96.71421,607
BinniBusRA06,17.06561,-96.71429,608
BinniBusRA06,17.06555,-96.71431,609
BinniBusRA06,17.06542,-96.71436,610
BinniBusRA06,17.06538,-96.71436,611
BinniBusRA06,17.06533,-96.71436,612
BinniBusRA06,17.06529,-96.71436,613
BinniBusRA06,17.06525,-96.71435,614
BinniBusRA06,17.0652,-96.71433,615
BinniBusRA06,17.06498,-96.71431,616
BinniBusRA06,17.06452,-96.71426,617
BinniBusRA06,17.0641,-96.71423,618
BinniBusRA06,17.06345,-96.71419,619
BinniBusRA06,17.06304,-96.71417,620
BinniBusRA06,17.0627,-96.71414,621
BinniBusRA06,17.06208,-96.71412,622
BinniBusRA06,17.06187,-96.7141,623
BinniBusRA06,17.06158,-96.71407,624
BinniBusRA06,17.06149,-96.71405,625
BinniBusRA06,17.06134,-96.71403,626
BinniBusRA06,17.06118,-96.71397,627
BinniBusRA06,17.06102,-96.71391,628
BinniBusRA06,17.06073,-96.71378,629
BinniBusRA06,17.06048,-96.71367,630
BinniBusRA06,17.06033,-96.71361,631
BinniBusRA06,17.05971,-96.71338,632
BinniBusRA06,17.05956,-96.71332,633
BinniBusRA06,17.05941,-96.71326,634
BinniBusRA06,17.059,-96.7131,635
BinniBusRA06,17.05882,-96.71303,636
BinniBusRA06,17.05873,-96.71299,637
BinniBusRA06,17.05863,-96.71296,638
BinniBusRA06,17.0585,-96.71293,639
BinniBusRA06,17.05845,-96.71292,640
BinniBusRA06,17.0584,-96.71291,641
BinniBusRA06,17.05835,-96.71291,642
BinniBusRA06,17.05825,-96.71291,643
BinniBusRA06,17.05803,-96.71291,644
BinniBusRA06,17.05752,-96.71295,645
BinniBusRA06,17.0572,-96.71297,646
BinniBusRA06,17.05717,-96.71297,647
BinniBusRA06,17.05669,-96.71302,648
BinniBusRA06,17.05655,-96.71303,649
BinniBusRA06,17.05631,-96.71307,650
BinniBusRA06,17.05617,-96.71309,651
BinniBusRA06,17.05602,-96.71311,652
BinniBusRA06,17.05591,-96.71312,653
BinniBusRA06,17.05573,-96.71313,654
BinniBusRA06,17.05498,-96.7132,655
BinniBusRA06,17.05487,-96.71322,656
BinniBusRA06,17.05465,-96.71325,657
BinniBusRA06,17.05457,-96.71326,658
BinniBusRA06,17.05449,-96.71326,659
BinniBusRA06,17.05438,-96.71324,660
BinniBusRA06,17.05429,-96.71322,661
BinniBusRA06,17.05425,-96.71333,662
BinniBusRA06,17.05414,-96.7136,663
BinniBusRA06,17.0541,-96.71369,664
BinniBusRA06,17.05404,-96.71386,665
BinniBusRA06,17.054,-96.71397,666
BinniBusRA06,17.05398,-96.71404,667
BinniBusRA06,17.05396,-96.7141,668
BinniBusRA06,17.05393,-96.71422,669
BinniBusRA06,17.05392,-96.71427,670
BinniBusRA06,17.05382,-96.71464,671
BinniBusRA06,17.05379,-96.71477,672
BinniBusRA06,17.05358,-96.71558,673
BinniBusRA06,17.05341,-96.71625,674
BinniBusRA06,17.05338,-96.71636,675
BinniBusRA06,17.05338,-96.7164,676
BinniBusRA06,17.05305,-96.71785,677
BinniBusRA06,17.05296,-96.71821,678
BinniBusRA06,17.05263,-96.71949,679
BinniBusRA06,17.05262,-96.71955,680
BinniBusRA06,17.05243,-96.72029,681
BinniBusRA06,17.05238,-96.7205,682
BinniBusRA06,17.05228,-96.72094,683
BinniBusRA06,17.05209,-96.72162,684
BinniBusRA06,17.05197,-96.72211,685
BinniBusRA06,17.05186,-96.72252,686
BinniBusRA06,17.05185,-96.72256,687
BinniBusRA06,17.05174,-96.72292,688
BinniBusRA06,17.05173,-96.72293,689
BinniBusRA06,17.05169,-96.7231,690
BinniBusRA06,17.05162,-96.72337,691
BinniBusRA06,17.0516,-96.72346,692
BinniBusRA06,17.05158,-96.72354,693
BinniBusRA06,17.05145,-96.72406,694
BinniBusRA06,17.05134,-96.72451,695
BinniBusRA06,17.05123,-96.72496,696
BinniBusRA06,17.05116,-96.72533,697
BinniBusRA06,17.05107,-96.72583,698
BinniBusRA06,17.05099,-96.72617,699
BinniBusRA06,17.05092,-96.72636,700
BinniBusRA06,17.05077,-96.72681,701
BinniBusRA06,17.05074,-96.7269,702
BinniBusRA06,17.0507,-96.72703,703
BinniBusRA06,17.05068,-96.72708,704
BinniBusRA06,17.05067,-96.72721,705
BinniBusRA06,17.05066,-96.72733,706
BinniBusRA06,17.05065,-96.72747,707
BinniBusRA06,17.05066,-96.72764,708
BinniBusRA06,17.05067,-96.72778,709
BinniBusRA06,17.05071,-96.72796,710
BinniBusRA06,17.05078,-96.72819,711
BinniBusRA06,17.05079,-96.72823,712
BinniBusRA06,17.05081,-96.72828,713
BinniBusRA06,17.05085,-96.72834,714
BinniBusRA06,17.05098,-96.72848,715
BinniBusRA06,17.05123,-96.72872,716
BinniBusRA06,17.05128,-96.72876,717
BinniBusRA06,17.05135,-96.72881,718
BinniBusRA06,17.05142,-96.72885,719
BinniBusRA06,17.05176,-96.72898,720
BinniBusRA06,17.05198,-96.72908,721
BinniBusRA06,17.0521,-96.7291,722
BinniBusRA06,17.0523,-96.72915,723
BinniBusRA06,17.05358,-96.72953,724
BinniBusRA06,17.05403,-96.72967,725
BinniBusRA06,17.05506,-96.72999,726
BinniBusRA06,17.05509,-96.73,727
BinniBusRA06,17.05524,-96.73004,728
BinniBusRA06,17.05529,-96.73004,729
BinniBusRA06,17.05569,-96.73015,730
BinniBusRA06,17.05596,-96.73023,731
BinniBusRA06,17.05619,-96.73031,732
BinniBusRA06,17.05627,-96.73034,733
BinniBusRA06,17.05641,-96.73041,734
BinniBusRA06,17.05654,-96.73049,735
BinniBusRA06,17.05658,-96.73051,736
BinniBusRA06,17.05659,-96.73052,737
BinniBusRA06,17.05664,-96.73055,738
BinniBusRA06,17.056445,-96.730429,739
BinniBusRA06,17.05627,-96.73034,740
BinniBusRA06,17.056225,-96.730326,741
BinniBusRA06,17.05619,-96.73031,742
BinniBusRA06,17.05569,-96.73015,743
BinniBusRA06,17.055488,-96.730093,744
BinniBusRA06,17.05506,-96.72999,745
BinniBusRA06,17.05509,-96.73,746
BinniBusRA06,17.05524,-96.73004,747
BinniBusRA06,17.05529,-96.73004,748
BinniBusRA06,17.05569,-96.73015,749
BinniBusRA06,17.05596,-96.73023,750
BinniBusRA06,17.05619,-96.73031,751
BinniBusRA06,17.05627,-96.73034,752
BinniBusRA06,17.05641,-96.73041,753
BinniBusRA06,17.05654,-96.73049,754
BinniBusRA06,17.05658,-96.73051,755
BinniBusRA06,17.05659,-96.73052,756
BinniBusRA06,17.05664,-96.73055,757
BinniBusRA06,17.05705,-96.73084,758
BinniBusRA06,17.05726,-96.73101,759
BinniBusRA06,17.05764,-96.73129,760
BinniBusRA06,17.05773,-96.73135,761
BinniBusRA06,17.05789,-96.73145,762
BinniBusRA06,17.0581,-96.73163,763
BinniBusRA06,17.05841,-96.73183,764
BinniBusRA06,17.05865,-96.732,765
BinniBusRA06,17.05922,-96.7324,766
BinniBusRA06,17.05976,-96.73279,767
BinniBusRA06,17.05999,-96.73295,768
BinniBusRA06,17.06007,-96.73301,769
BinniBusRA06,17.06012,-96.73305,770
BinniBusRA06,17.06021,-96.73309,771
BinniBusRA06,17.06038,-96.73322,772
BinniBusRA06,17.06069,-96.73344,773
BinniBusRA06,17.06073,-96.73347,774
BinniBusRA06,17.0608,-96.73352,775
BinniBusRA06,17.06088,-96.73358,776
BinniBusRA06,17.06082,-96.73368,777
BinniBusRA06,17.06075,-96.7338,778
BinniBusRA06,17.0607,-96.73389,779
BinniBusRA06,17.06062,-96.73399,780
BinniBusRA06,17.06059,-96.73404,781
BinniBusRA06,17.06055,-96.7341,782
BinniBusRA06,17.06053,-96.73412,783
BinniBusRA06,17.06013,-96.73472,784
BinniBusRA06,17.0601,-96.73477,785
BinniBusRA06,17.06006,-96.73483,786
BinniBusRA06,17.06001,-96.7349,787
BinniBusRA06,17.05948,-96.73571,788
BinniBusRA06,17.05947,-96.73573,789
BinniBusRA06,17.05945,-96.73576,790
BinniBusRA06,17.0594,-96.73583,791
BinniBusRA06,17.05899,-96.73643,792
BinniBusRA06,17.05896,-96.73646,793
BinniBusRA06,17.05901,-96.73653,794
BinniBusRA06,17.05907,-96.73659,795
BinniBusRA06,17.05911,-96.73661,796
BinniBusRA06,17.05921,-96.73666,797
BinniBusRA06,17.05946,-96.73675,798
BinniBusRA06,17.05954,-96.73678,799
BinniBusRA06,17.0597,-96.73683,800
BinniBusRA06,17.05985,-96.73688,801
BinniBusRA06,17.05991,-96.73687,802
BinniBusRA06,17.06034,-96.73691,803
BinniBusRA06,17.06039,-96.73691,804
BinniBusRA06,17.06064,-96.73695,805
BinniBusRA06,17.06091,-96.73702,806
BinniBusRA06,17.0612,-96.7371,807
BinniBusRA06,17.06126,-96.7371,808
BinniBusRA06,17.06135,-96.7371,809
BinniBusRA06,17.06137,-96.7371,810
BinniBusRA06,17.06147,-96.73711,811
BinniBusRA06,17.0616,-96.73713,812
BinniBusRA06,17.0616,-96.73731,813
BinniBusRA06,17.0616,-96.73737,814
BinniBusRA06,17.06161,-96.73753,815
BinniBusRA06,17.06161,-96.73756,816
BinniBusRA06,17.0616,-96.73759,817
BinniBusRA06,17.0616,-96.73767,818
BinniBusRA06,17.0616,-96.7377,819
BinniBusRA06,17.0616,-96.73777,820
BinniBusRA06,17.0616,-96.73787,821
BinniBusRA06,17.06159,-96.73843,822
BinniBusRA06,17.06159,-96.73847,823
BinniBusRA06,17.06159,-96.73854,824
BinniBusRA06,17.06159,-96.73863,825
BinniBusRA06,17.06159,-96.73865,826
BinniBusRA06,17.06158,-96.73898,827
BinniBusRA06,17.06159,-96.73913,828
BinniBusRA06,17.06159,-96.73923,829
BinniBusRA06,17.0616,-96.73933,830
BinniBusRA06,17.06157,-96.73946,831
BinniBusRA06,17.06155,-96.73954,832
BinniBusRA06,17.06153,-96.7396,833
BinniBusRA06,17.06153,-96.73961,834
BinniBusRA06,17.06151,-96.73967,835
BinniBusRA06,17.06149,-96.73972,836
BinniBusRA06,17.06142,-96.73985,837
BinniBusRA06,17.06132,-96.73993,838
BinniBusRA06,17.06113,-96.7402,839
BinniBusRA06,17.06104,-96.74029,840
BinniBusRA06,17.06052,-96.74086,841
BinniBusRA06,17.06044,-96.74095,842
BinniBusRA06,17.06032,-96.74108,843
BinniBusRA06,17.06022,-96.74123,844
BinniBusRA06,17.05948,-96.74201,845
BinniBusRA06,17.05927,-96.74228,846
BinniBusRA06,17.05859,-96.74303,847
BinniBusRA06,17.05935,-96.74366,848
BinniBusRA06,17.05959,-96.74389,849
BinniBusRA06,17.05982,-96.74411,850
BinniBusRA06,17.05999,-96.74427,851
BinniBusRA06,17.06006,-96.74438,852
BinniBusRA06,17.06011,-96.7445,853
BinniBusRA06,17.06017,-96.74474,854
BinniBusRA06,17.06035,-96.74487,855
BinniBusRA06,17.06116,-96.74543,856
BinniBusRA06,17.06169,-96.74578,857
BinniBusRA06,17.06179,-96.74586,858
BinniBusRA06,17.06186,-96.74593,859
BinniBusRA06,17.06196,-96.74602,860
BinniBusRA06,17.06227,-96.7463,861
BinniBusRA06,17.06255,-96.74655,862
BinniBusRA06,17.06294,-96.74678,863
BinniBusRA06,17.06314,-96.74691,864
BinniBusRA06,17.06376,-96.74731,865
BinniBusRA06,17.06398,-96.74745,866
BinniBusRA06,17.06404,-96.74749,867
BinniBusRA06,17.06407,-96.74752,868
BinniBusRA06,17.0641,-96.74757,869
BinniBusRA06,17.06414,-96.74766,870
BinniBusRA06,17.06414,-96.74772,871
BinniBusRA06,17.06414,-96.74778,872
BinniBusRA06,17.06407,-96.74817,873
BinniBusRA06,17.06404,-96.74868,874
BinniBusRA06,17.06403,-96.74915,875
BinniBusRA06,17.064,-96.74939,876
BinniBusRA06,17.064,-96.74946,877
BinniBusRA06,17.06401,-96.74952,878
BinniBusRA06,17.06402,-96.74955,879
BinniBusRA06,17.06406,-96.74964,880
BinniBusRA06,17.06411,-96.74973,881
BinniBusRA06,17.06416,-96.74979,882
BinniBusRA06,17.06428,-96.74997,883
BinniBusRA06,17.06413,-96.75054,884
BinniBusRA06,17.06412,-96.75057,885
BinniBusRA06,17.06412,-96.75059,886
BinniBusRA06,17.06411,-96.7506,887
BinniBusRA06,17.06382,-96.75099,888
BinniBusRA06,17.06348,-96.75139,889
BinniBusRA06,17.06345,-96.75142,890
BinniBusRA06,17.06339,-96.7515,891
BinniBusRA06,17.06324,-96.75172,892
BinniBusRA06,17.06318,-96.75178,893
BinniBusRA06,17.06298,-96.75202,894
BinniBusRA06,17.06287,-96.75216,895
BinniBusRA06,17.06275,-96.7523,896
BinniBusRA06,17.06255,-96.7525,897
BinniBusRA06,17.06227,-96.75283,898
BinniBusRA06,17.06215,-96.75299,899
BinniBusRA06,17.0621,-96.75307,900
BinniBusRA06,17.06207,-96.75314,901
BinniBusRA06,17.06198,-96.75314,902
BinniBusRA06,17.06191,-96.75315,903
BinniBusRA06,17.06187,-96.75316,904
BinniBusRA06,17.06183,-96.75317,905
BinniBusRA06,17.06167,-96.75325,906
BinniBusRA06,17.06164,-96.75327,907
BinniBusRA06,17.06121,-96.75349,908
BinniBusRA06,17.06087,-96.75362,909
BinniBusRA06,17.0607,-96.75368,910
BinniBusRA06,17.0605,-96.75375,911
BinniBusRA06,17.06033,-96.75382,912
BinniBusRA06,17.06028,-96.75384,913
BinniBusRA06,17.06022,-96.75387,914
BinniBusRA06,17.06016,-96.75388,915
BinniBusRA06,17.06008,-96.75388,916
BinniBusRA06,17.06001,-96.75386,917
BinniBusRA06,17.05961,-96.75377,918
BinniBusRA06,17.0596,-96.75383,919
BinniBusRA07,17.103308,-96.735177,1
BinniBusRA07,17.103292,-96.735195,2
BinniBusRA07,17.1031,-96.735176,3
BinniBusRA07,17.103074,-96.735192,4
BinniBusRA07,17.102371,-96.735777,5
BinniBusRA07,17.10189,-96.736276,6
BinniBusRA07,17.101689,-96.736484,7
BinniBusRA07,17.101472,-96.736665,8
BinniBusRA07,17.101057,-96.737008,9
BinniBusRA07,17.100644,-96.737323,10
BinniBusRA07,17.100549,-96.737416,11
BinniBusRA07,17.100507,-96.737459,12
BinniBusRA07,17.100482,-96.737514,13
BinniBusRA07,17.100472,-96.737562,14
BinniBusRA07,17.100485,-96.737645,15
BinniBusRA07,17.100522,-96.737727,16
BinniBusRA07,17.100531,-96.737778,17
BinniBusRA07,17.100517,-96.737826,18
BinniBusRA07,17.100474,-96.737884,19
BinniBusRA07,17.100425,-96.737917,20
BinniBusRA07,17.100371,-96.737951,21
BinniBusRA07,17.100253,-96.738062,22
BinniBusRA07,17.100115,-96.7382,23
BinniBusRA07,17.099963,-96.738309,24
BinniBusRA07,17.099824,-96.738396,25
BinniBusRA07,17.099696,-96.738443,26
BinniBusRA07,17.099449,-96.738532,27
BinniBusRA07,17.099308,-96.73856,28
BinniBusRA07,17.099235,-96.738589,29
BinniBusRA07,17.099201,-96.738612,30
BinniBusRA07,17.099126,-96.738707,31
BinniBusRA07,17.098996,-96.738907,32
BinniBusRA07,17.09892,-96.739017,33
BinniBusRA07,17.098853,-96.739089,34
BinniBusRA07,17.098775,-96.739168,35
BinniBusRA07,17.09866,-96.739222,36
BinniBusRA07,17.098458,-96.739289,37
BinniBusRA07,17.09828,-96.739297,38
BinniBusRA07,17.098007,-96.739308,39
BinniBusRA07,17.097715,-96.739301,40
BinniBusRA07,17.097142,-96.739266,41
BinniBusRA07,17.096838,-96.739246,42
BinniBusRA07,17.096705,-96.739249,43
BinniBusRA07,17.09619,-96.739264,44
BinniBusRA07,17.095897,-96.739276,45
BinniBusRA07,17.095424,-96.739276,46
BinniBusRA07,17.095348,-96.739272,47
BinniBusRA07,17.095074,-96.739236,48
BinniBusRA07,17.094584,-96.739308,49
BinniBusRA07,17.09415,-96.739378,50
BinniBusRA07,17.093727,-96.739428,51
BinniBusRA07,17.093573,-96.739372,52
BinniBusRA07,17.093409,-96.739278,53
BinniBusRA07,17.093128,-96.739085,54
BinniBusRA07,17.092932,-96.738891,55
BinniBusRA07,17.092643,-96.738696,56
BinniBusRA07,17.0925,-96.738605,57
BinniBusRA07,17.092229,-96.738498,58
BinniBusRA07,17.092089,-96.738454,59
BinniBusRA07,17.092027,-96.738432,60
BinniBusRA07,17.091966,-96.738411,61
BinniBusRA07,17.091909,-96.738374,62
BinniBusRA07,17.091877,-96.738346,63
BinniBusRA07,17.091786,-96.738203,64
BinniBusRA07,17.091634,-96.737905,65
BinniBusRA07,17.091533,-96.737583,66
BinniBusRA07,17.091494,-96.737461,67
BinniBusRA07,17.091449,-96.737169,68
BinniBusRA07,17.091443,-96.737104,69
BinniBusRA07,17.091404,-96.73698,70
BinniBusRA07,17.091386,-96.736927,71
BinniBusRA07,17.091283,-96.736748,72
BinniBusRA07,17.091185,-96.736624,73
BinniBusRA07,17.091081,-96.736545,74
BinniBusRA07,17.090997,-96.73651,75
BinniBusRA07,17.090842,-96.736497,76
BinniBusRA07,17.090783,-96.736501,77
BinniBusRA07,17.090608,-96.736556,78
BinniBusRA07,17.090302,-96.736722,79
BinniBusRA07,17.090138,-96.736789,80
BinniBusRA07,17.090048,-96.736792,81
BinniBusRA07,17.089934,-96.736821,82
BinniBusRA07,17.089869,-96.736847,83
BinniBusRA07,17.089744,-96.736946,84
BinniBusRA07,17.089665,-96.737048,85
BinniBusRA07,17.089578,-96.737132,86
BinniBusRA07,17.08946,-96.737209,87
BinniBusRA07,17.08933,-96.737285,88
BinniBusRA07,17.089201,-96.737367,89
BinniBusRA07,17.08911,-96.737426,90
BinniBusRA07,17.088996,-96.737539,91
BinniBusRA07,17.088923,-96.737599,92
BinniBusRA07,17.088746,-96.737696,93
BinniBusRA07,17.088605,-96.737763,94
BinniBusRA07,17.088526,-96.737795,95
BinniBusRA07,17.088387,-96.737831,96
BinniBusRA07,17.088269,-96.737818,97
BinniBusRA07,17.088172,-96.737788,98
BinniBusRA07,17.088061,-96.737741,99
BinniBusRA07,17.08797,-96.73771,100
BinniBusRA07,17.087906,-96.737694,101
BinniBusRA07,17.087819,-96.737697,102
BinniBusRA07,17.087179,-96.737767,103
BinniBusRA07,17.086987,-96.737788,104
BinniBusRA07,17.086891,-96.737778,105
BinniBusRA07,17.086795,-96.73777,106
BinniBusRA07,17.08665,-96.737728,107
BinniBusRA07,17.086526,-96.737685,108
BinniBusRA07,17.086368,-96.737583,109
BinniBusRA07,17.086187,-96.737377,110
BinniBusRA07,17.08615,-96.737323,111
BinniBusRA07,17.086136,-96.737246,112
BinniBusRA07,17.086132,-96.737186,113
BinniBusRA07,17.086163,-96.737098,114
BinniBusRA07,17.086278,-96.736811,115
BinniBusRA07,17.086479,-96.736344,116
BinniBusRA07,17.086523,-96.736239,117
BinniBusRA07,17.086545,-96.736159,118
BinniBusRA07,17.086556,-96.736074,119
BinniBusRA07,17.086565,-96.735982,120
BinniBusRA07,17.086572,-96.735793,121
BinniBusRA07,17.086586,-96.7356,122
BinniBusRA07,17.086576,-96.735381,123
BinniBusRA07,17.086577,-96.735274,124
BinniBusRA07,17.086582,-96.735242,125
BinniBusRA07,17.086576,-96.735174,126
BinniBusRA07,17.086551,-96.735079,127
BinniBusRA07,17.086504,-96.735007,128
BinniBusRA07,17.086455,-96.734944,129
BinniBusRA07,17.086402,-96.734908,130
BinniBusRA07,17.086327,-96.734888,131
BinniBusRA07,17.086008,-96.734857,132
BinniBusRA07,17.085863,-96.734826,133
BinniBusRA07,17.085795,-96.734812,134
BinniBusRA07,17.085701,-96.734778,135
BinniBusRA07,17.085644,-96.734725,136
BinniBusRA07,17.085565,-96.734638,137
BinniBusRA07,17.085526,-96.734547,138
BinniBusRA07,17.085514,-96.734454,139
BinniBusRA07,17.085526,-96.734399,140
BinniBusRA07,17.085546,-96.734291,141
BinniBusRA07,17.085579,-96.734237,142
BinniBusRA07,17.085654,-96.734084,143
BinniBusRA07,17.0857,-96.733912,144
BinniBusRA07,17.085722,-96.733758,145
BinniBusRA07,17.085729,-96.733597,146
BinniBusRA07,17.085728,-96.73351,147
BinniBusRA07,17.085714,-96.73332,148
BinniBusRA07,17.085685,-96.733158,149
BinniBusRA07,17.085672,-96.733022,150
BinniBusRA07,17.085676,-96.732881,151
BinniBusRA07,17.085699,-96.732738,152
BinniBusRA07,17.085712,-96.732685,153
BinniBusRA07,17.085788,-96.732478,154
BinniBusRA07,17.085797,-96.732453,155
BinniBusRA07,17.085797,-96.732375,156
BinniBusRA07,17.085798,-96.732303,157
BinniBusRA07,17.085788,-96.732268,158
BinniBusRA07,17.085776,-96.73222,159
BinniBusRA07,17.085699,-96.732012,160
BinniBusRA07,17.08567,-96.731926,161
BinniBusRA07,17.085584,-96.731757,162
BinniBusRA07,17.085557,-96.731716,163
BinniBusRA07,17.085532,-96.731688,164
BinniBusRA07,17.085209,-96.731499,165
BinniBusRA07,17.08517,-96.731458,166
BinniBusRA07,17.085148,-96.731432,167
BinniBusRA07,17.08506,-96.731259,168
BinniBusRA07,17.084978,-96.731045,169
BinniBusRA07,17.084947,-96.730992,170
BinniBusRA07,17.084841,-96.730907,171
BinniBusRA07,17.084724,-96.730804,172
BinniBusRA07,17.084596,-96.730688,173
BinniBusRA07,17.084567,-96.730653,174
BinniBusRA07,17.08452,-96.730605,175
BinniBusRA07,17.08447,-96.730516,176
BinniBusRA07,17.084422,-96.730438,177
BinniBusRA07,17.084327,-96.73029,178
BinniBusRA07,17.084282,-96.730215,179
BinniBusRA07,17.084177,-96.730104,180
BinniBusRA07,17.084109,-96.73001,181
BinniBusRA07,17.08405,-96.729936,182
BinniBusRA07,17.083968,-96.729848,183
BinniBusRA07,17.083824,-96.729706,184
BinniBusRA07,17.083772,-96.729651,185
BinniBusRA07,17.083725,-96.729588,186
BinniBusRA07,17.083665,-96.729477,187
BinniBusRA07,17.083611,-96.729344,188
BinniBusRA07,17.083581,-96.72925,189
BinniBusRA07,17.083536,-96.729102,190
BinniBusRA07,17.083419,-96.728787,191
BinniBusRA07,17.083396,-96.728725,192
BinniBusRA07,17.083255,-96.728412,193
BinniBusRA07,17.08302,-96.72788,194
BinniBusRA07,17.082958,-96.727735,195
BinniBusRA07,17.082901,-96.727611,196
BinniBusRA07,17.082864,-96.727539,197
BinniBusRA07,17.082831,-96.727501,198
BinniBusRA07,17.082799,-96.727462,199
BinniBusRA07,17.082728,-96.727392,200
BinniBusRA07,17.082662,-96.727331,201
BinniBusRA07,17.08264,-96.72731,202
BinniBusRA07,17.082499,-96.727268,203
BinniBusRA07,17.082259,-96.727189,204
BinniBusRA07,17.081856,-96.727094,205
BinniBusRA07,17.08155,-96.727051,206
BinniBusRA07,17.081422,-96.727047,207
BinniBusRA07,17.080952,-96.727081,208
BinniBusRA07,17.080753,-96.727094,209
BinniBusRA07,17.080508,-96.727072,210
BinniBusRA07,17.080312,-96.727026,211
BinniBusRA07,17.080222,-96.726989,212
BinniBusRA07,17.080135,-96.726949,213
BinniBusRA07,17.079901,-96.726875,214
BinniBusRA07,17.079488,-96.726742,215
BinniBusRA07,17.079216,-96.726654,216
BinniBusRA07,17.079103,-96.726612,217
BinniBusRA07,17.07889,-96.726546,218
BinniBusRA07,17.07884,-96.726521,219
BinniBusRA07,17.078799,-96.726467,220
BinniBusRA07,17.078778,-96.726411,221
BinniBusRA07,17.078747,-96.726341,222
BinniBusRA07,17.078715,-96.726175,223
BinniBusRA07,17.078699,-96.726124,224
BinniBusRA07,17.078688,-96.726109,225
BinniBusRA07,17.078607,-96.726112,226
BinniBusRA07,17.078282,-96.726121,227
BinniBusRA07,17.07821,-96.726128,228
BinniBusRA07,17.077773,-96.72618,229
BinniBusRA07,17.077519,-96.726212,230
BinniBusRA07,17.077029,-96.726249,231
BinniBusRA07,17.076437,-96.7263,232
BinniBusRA07,17.076184,-96.726329,233
BinniBusRA07,17.075996,-96.726348,234
BinniBusRA07,17.075532,-96.726353,235
BinniBusRA07,17.07522,-96.726387,236
BinniBusRA07,17.074692,-96.726446,237
BinniBusRA07,17.074284,-96.726471,238
BinniBusRA07,17.073811,-96.72653,239
BinniBusRA07,17.073604,-96.726557,240
BinniBusRA07,17.07347,-96.726585,241
BinniBusRA07,17.073387,-96.726615,242
BinniBusRA07,17.073255,-96.726663,243
BinniBusRA07,17.073142,-96.726632,244
BinniBusRA07,17.073072,-96.726589,245
BinniBusRA07,17.073041,-96.726455,246
BinniBusRA07,17.072952,-96.726214,247
BinniBusRA07,17.072904,-96.726056,248
BinniBusRA07,17.072761,-96.725684,249
