shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC09,17.096204,-96.741621,606
BinniBusRC09,17.096193,-96.741686,607
BinniBusRC09,17.096146,-96.741888,608
BinniBusRC09,17.09607,-96.742156,609
BinniBusRC09,17.095976,-96.742442,610
BinniBusRC09,17.095885,-96.742883,611
BinniBusRC09,17.095888,-96.743294,612
BinniBusRC09,17.095894,-96.743551,613
BinniBusRC09,17.095882,-96.743736,614
BinniBusRC09,17.095856,-96.743893,615
BinniBusRC09,17.095812,-96.74408,616
BinniBusRC09,17.095803,-96.744192,617
BinniBusRC09,17.095809,-96.744301,618
BinniBusRC09,17.095826,-96.744377,619
BinniBusRC09,17.095881,-96.744479,620
BinniBusRC09,17.095931,-96.744541,621
BinniBusRC09,17.096018,-96.744597,622
BinniBusRC09,17.096135,-96.744655,623
BinniBusRC09,17.096281,-96.744703,624
BinniBusRC09,17.096404,-96.74471,625
BinniBusRC09,17.096475,-96.744698,626
BinniBusRC09,17.096662,-96.74464,627
BinniBusRC09,17.096849,-96.744593,628
BinniBusRC09,17.096977,-96.74458,629
BinniBusRC09,17.0972,-96.744505,630
BinniBusRC09,17.097366,-96.744393,631
BinniBusRC09,17.097414,-96.744348,632
BinniBusRC09,17.097435,-96.744292,633
BinniBusRC09,17.097459,-96.744148,634
BinniBusRC09,17.097462,-96.744046,635
BinniBusRC09,17.097421,-96.743886,636
BinniBusRC09,17.097272,-96.743565,637
BinniBusRC09,17.097187,-96.743355,638
BinniBusRC09,17.097135,-96.74324,639
BinniBusRC09,17.09713,-96.743154,640
BinniBusRC09,17.097126,-96.743047,641
BinniBusRC09,17.097139,-96.742929,642
BinniBusRC09,17.097166,-96.742846,643
BinniBusRC09,17.09719,-96.742785,644
BinniBusRC09,17.097237,-96.742714,645
BinniBusRC09,17.09729,-96.742659,646
BinniBusRC09,17.097362,-96.742616,647
BinniBusRC09,17.097437,-96.742611,648
BinniBusRC09,17.097482,-96.742616,649
BinniBusRC09,17.097605,-96.742706,650
BinniBusRC09,17.097721,-96.742808,651
BinniBusRC09,17.097795,-96.742846,652
BinniBusRC09,17.098464,-96.743087,653
BinniBusRC09,17.098755,-96.74319,654
BinniBusRC09,17.099126,-96.743307,655
BinniBusRC09,17.099214,-96.743292,656
BinniBusRC09,17.099423,-96.74326,657
BinniBusRC09,17.099959,-96.743169,658
BinniBusRC09,17.100052,-96.743123,659
BinniBusRC09,17.100348,-96.742926,660
BinniBusRC09,17.100439,-96.742865,661
BinniBusRC09,17.100492,-96.74286,662
BinniBusRC09,17.100543,-96.742893,663
BinniBusRC09,17.100596,-96.742953,664
BinniBusRC11,16.976922,-96.726232,1
BinniBusRC11,16.978297,-96.725824,2
BinniBusRC11,16.978948,-96.72565,3
BinniBusRC11,16.979423,-96.725489,4
BinniBusRC11,16.980829,-96.725159,5
BinniBusRC11,16.982342,-96.724792,6
BinniBusRC11,16.983163,-96.724585,7
BinniBusRC11,16.983966,-96.724389,8
BinniBusRC11,16.985128,-96.724105,9
BinniBusRC11,16.987096,-96.723614,10
BinniBusRC11,16.98796,-96.723432,11
BinniBusRC11,16.990002,-96.722954,12
BinniBusRC11,16.990787,-96.722724,13
BinniBusRC11,16.991259,-96.722724,14
BinniBusRC11,16.991498,-96.722619,15
BinniBusRC11,16.992157,-96.722085,16
BinniBusRC11,16.992482,-96.721798,17
BinniBusRC11,16.992852,-96.721503,18
BinniBusRC11,16.99336,-96.721192,19
BinniBusRC11,16.993819,-96.720921,20
BinniBusRC11,16.993968,-96.720798,21
BinniBusRC11,16.994116,-96.720567,22
BinniBusRC11,16.994204,-96.720473,23
BinniBusRC11,16.994378,-96.720371,24
BinniBusRC11,16.995222,-96.720122,25
BinniBusRC11,16.996492,-96.719736,26
BinniBusRC11,16.997425,-96.719478,27
BinniBusRC11,16.99869,-96.719103,28
BinniBusRC11,17.000211,-96.718657,29
BinniBusRC11,17.001073,-96.718411,30
BinniBusRC11,17.001247,-96.718376,31
BinniBusRC11,17.001329,-96.717627,32
BinniBusRC11,17.001368,-96.717359,33
BinniBusRC11,17.001406,-96.71686,34
BinniBusRC11,17.001414,-96.716571,35
BinniBusRC11,17.001455,-96.715693,36
BinniBusRC11,17.001504,-96.714731,37
BinniBusRC11,17.001524,-96.714532,38
BinniBusRC11,17.001604,-96.714229,39
BinniBusRC11,17.001712,-96.713985,40
BinniBusRC11,17.001858,-96.713727,41
BinniBusRC11,17.002099,-96.71343,42
BinniBusRC11,17.002294,-96.713259,43
BinniBusRC11,17.00253,-96.712966,44
BinniBusRC11,17.003549,-96.712932,45
BinniBusRC11,17.004584,-96.712866,46
BinniBusRC11,17.005891,-96.712832,47
BinniBusRC11,17.007108,-96.712797,48
BinniBusRC11,17.009463,-96.712714,49
BinniBusRC11,17.011379,-96.712633,50
BinniBusRC11,17.012587,-96.712553,51
BinniBusRC11,17.014138,-96.712255,52
BinniBusRC11,17.015793,-96.71192,53
BinniBusRC11,17.017593,-96.711552,54
BinniBusRC11,17.019201,-96.711161,55
BinniBusRC11,17.020802,-96.71079,56
BinniBusRC11,17.022458,-96.710372,57
BinniBusRC11,17.023895,-96.710037,58
BinniBusRC11,17.025213,-96.709723,59
BinniBusRC11,17.025926,-96.709543,60
BinniBusRC11,17.026549,-96.709511,61
BinniBusRC11,17.027272,-96.709597,62
BinniBusRC11,17.027914,-96.709833,63
BinniBusRC11,17.029552,-96.710978,64
BinniBusRC11,17.030514,-96.711643,65
BinniBusRC11,17.031373,-96.712255,66
BinniBusRC11,17.033014,-96.71344,67
BinniBusRC11,17.033368,-96.713693,68
BinniBusRC11,17.033556,-96.713655,69
BinniBusRC11,17.033771,-96.713601,70
BinniBusRC11,17.034517,-96.713078,71
BinniBusRC11,17.035361,-96.712537,72
BinniBusRC11,17.036305,-96.711863,73
BinniBusRC11,17.037215,-96.711201,74
BinniBusRC11,17.037797,-96.710806,75
BinniBusRC11,17.037954,-96.710731,76
BinniBusRC11,17.038295,-96.710627,77
BinniBusRC11,17.038646,-96.710643,78
BinniBusRC11,17.03901,-96.710742,79
BinniBusRC11,17.039631,-96.711131,80
BinniBusRC11,17.040977,-96.712201,81
BinniBusRC11,17.041621,-96.712679,82
BinniBusRC11,17.041918,-96.712931,83
BinniBusRC11,17.042054,-96.713097,84
BinniBusRC11,17.042619,-96.713465,85
BinniBusRC11,17.043026,-96.713805,86
BinniBusRC11,17.04338,-96.714017,87
BinniBusRC11,17.043688,-96.714167,88
BinniBusRC11,17.044098,-96.714261,89
BinniBusRC11,17.044452,-96.714264,90
BinniBusRC11,17.04466,-96.714234,91
BinniBusRC11,17.045216,-96.714159,92
BinniBusRC11,17.045957,-96.714017,93
BinniBusRC11,17.046981,-96.713896,94
BinniBusRC11,17.048122,-96.713727,95
BinniBusRC11,17.049491,-96.713545,96
BinniBusRC11,17.051007,-96.71329,97
BinniBusRC11,17.051984,-96.713154,98
BinniBusRC11,17.052373,-96.713068,99
BinniBusRC11,17.053132,-96.712912,100
BinniBusRC11,17.053353,-96.712885,101
BinniBusRC11,17.053561,-96.712815,102
BinniBusRC11,17.053884,-96.71288,103
BinniBusRC11,17.054392,-96.713011,104
BinniBusRC11,17.054789,-96.713009,105
BinniBusRC11,17.056186,-96.712866,106
BinniBusRC11,17.05692,-96.712837,107
BinniBusRC11,17.058046,-96.712724,108
BinniBusRC11,17.058538,-96.71274,109
BinniBusRC11,17.059328,-96.713035,110
BinniBusRC11,17.060471,-96.713518,111
BinniBusRC11,17.060822,-96.713604,112
BinniBusRC11,17.061107,-96.713634,113
BinniBusRC11,17.061369,-96.71373,114
BinniBusRC11,17.061571,-96.713896,115
BinniBusRC11,17.061787,-96.714006,116
BinniBusRC11,17.062258,-96.714044,117
BinniBusRC11,17.062669,-96.714041,118
BinniBusRC11,17.063171,-96.714098,119
BinniBusRC11,17.063864,-96.714127,120
BinniBusRC11,17.064589,-96.714173,121
BinniBusRC11,17.065192,-96.714167,122
BinniBusRC11,17.065266,-96.714124,123
BinniBusRC11,17.065474,-96.71413,124
BinniBusRC11,17.065605,-96.71414,125
BinniBusRC11,17.065928,-96.71413,126
BinniBusRC11,17.066579,-96.714063,127
BinniBusRC11,17.067233,-96.713985,128
BinniBusRC11,17.068287,-96.713843,129
BinniBusRC11,17.068523,-96.713803,130
BinniBusRC11,17.0691,-96.71377,131
BinniBusRC11,17.070448,-96.713599,132
BinniBusRC11,17.070858,-96.713529,133
BinniBusRC11,17.07153,-96.713414,134
BinniBusRC11,17.072394,-96.713328,135
BinniBusRC11,17.072861,-96.713258,136
BinniBusRC11,17.073861,-96.713124,137
BinniBusRC11,17.074417,-96.713035,138
BinniBusRC11,17.075228,-96.71292,139
BinniBusRC11,17.076035,-96.712789,140
BinniBusRC11,17.077079,-96.712665,141
BinniBusRC11,17.078302,-96.712472,142
BinniBusRC11,17.079343,-96.712373,143
BinniBusRC11,17.079899,-96.712247,144
BinniBusRC11,17.080453,-96.712225,145
BinniBusRC11,17.081471,-96.712086,146
BinniBusRC11,17.081801,-96.712032,147
BinniBusRC11,17.082363,-96.711928,148
BinniBusRC11,17.08325,-96.711861,149
BinniBusRC11,17.083458,-96.711818,150
BinniBusRC11,17.083804,-96.711595,151
BinniBusRC11,17.084327,-96.711319,152
BinniBusRC11,17.084829,-96.711209,153
BinniBusRC11,17.085147,-96.711217,154
BinniBusRC11,17.085565,-96.711351,155
BinniBusRC11,17.086032,-96.711608,156
BinniBusRC11,17.086242,-96.711751,157
BinniBusRC11,17.085924,-96.71156,158
BinniBusRC11,17.086242,-96.711751,159
BinniBusRC11,17.086416,-96.711799,160
BinniBusRC11,17.086461,-96.711879,161
BinniBusRC11,17.086491,-96.71197,162
BinniBusRC11,17.086457,-96.712142,163
BinniBusRC11,17.08655,-96.71249,164
BinniBusRC11,17.086814,-96.713209,165
BinniBusRC11,17.087122,-96.713743,166
BinniBusRC11,17.087462,-96.714379,167
BinniBusRC11,17.087729,-96.714896,168
BinniBusRC11,17.088483,-96.716192,169
BinniBusRC11,17.088696,-96.71657,170
BinniBusRC11,17.088888,-96.716905,171
BinniBusRC11,17.089057,-96.717045,172
BinniBusRC11,17.089085,-96.717257,173
BinniBusRC11,17.088957,-96.71731,174
BinniBusRC11,17.088496,-96.71742,175
BinniBusRC11,17.087352,-96.71778,176
BinniBusRC11,17.086498,-96.718072,177
BinniBusRC11,17.08614,-96.71822,178
BinniBusRC11,17.085306,-96.718456,179
BinniBusRC11,17.084317,-96.718775,180
BinniBusRC11,17.083619,-96.719016,181
BinniBusRC11,17.083476,-96.719065,182
BinniBusRC11,17.083245,-96.719207,183
BinniBusRC11,17.082719,-96.719121,184
BinniBusRC11,17.082353,-96.719126,185
BinniBusRC11,17.082084,-96.719067,186
BinniBusRC11,17.081909,-96.718904,187
BinniBusRC11,17.081573,-96.718944,188
BinniBusRC11,17.080963,-96.719043,189
BinniBusRC11,17.079468,-96.719212,190
BinniBusRC11,17.079253,-96.719266,191
BinniBusRC11,17.079071,-96.719373,192
BinniBusRC11,17.078958,-96.719384,193
BinniBusRC11,17.078894,-96.719295,194
BinniBusRC11,17.077832,-96.7194,195
BinniBusRC11,17.076802,-96.719531,196
BinniBusRC11,17.076502,-96.71959,197
BinniBusRC11,17.075763,-96.719649,198
BinniBusRC11,17.075224,-96.719667,199
BinniBusRC11,17.074735,-96.719491,200
BinniBusRC11,17.074604,-96.719538,201
BinniBusRC11,17.074453,-96.71955,202
BinniBusRC11,17.07431,-96.719432,203
BinniBusRC11,17.073261,-96.719515,204
BinniBusRC11,17.072338,-96.719572,205
BinniBusRC11,17.071639,-96.719637,206
BinniBusRC11,17.071482,-96.718813,207
BinniBusRC11,17.07131,-96.718067,208
BinniBusRC11,17.071088,-96.717667,209
BinniBusRC11,17.070984,-96.717182,210
BinniBusRC11,17.070858,-96.716659,211
BinniBusRC11,17.070605,-96.715796,212
BinniBusRC11,17.070444,-96.714652,213
BinniBusRC11,17.070361,-96.7137,214
BinniBusRC11,17.069556,-96.713789,215
BinniBusRC11,17.068969,-96.713872,216
BinniBusRC11,17.068205,-96.713942,217
BinniBusRC11,17.066946,-96.714135,218
BinniBusRC11,17.065592,-96.714293,219
BinniBusRC11,17.065405,-96.714379,220
BinniBusRC11,17.065153,-96.71432,221
BinniBusRC11,17.064284,-96.714245,222
BinniBusRC11,17.062018,-96.714105,223
BinniBusRC11,17.061443,-96.714038,224
BinniBusRC11,17.061274,-96.714014,225
BinniBusRC11,17.060333,-96.713625,226
BinniBusRC11,17.058822,-96.713038,227
BinniBusRC11,17.058443,-96.71289,228
BinniBusRC11,17.057225,-96.712965,229
BinniBusRC11,17.056602,-96.71303,230
BinniBusRC11,17.056271,-96.713081,231
BinniBusRC11,17.054702,-96.713249,232
BinniBusRC11,17.054445,-96.713266,233
BinniBusRC11,17.054022,-96.713148,234
BinniBusRC11,17.053622,-96.713097,235
BinniBusRC11,17.052776,-96.713188,236
BinniBusRC11,17.052122,-96.7133,237
BinniBusRC11,17.050389,-96.713574,238
BinniBusRC11,17.04866,-96.713842,239
BinniBusRC11,17.048324,-96.713899,240
BinniBusRC11,17.04764,-96.714003,241
BinniBusRC11,17.046029,-96.714231,242
BinniBusRC11,17.044827,-96.714448,243
BinniBusRC11,17.044293,-96.7145,244
BinniBusRC11,17.043914,-96.71451,245
BinniBusRC11,17.043537,-96.714373,246
BinniBusRC11,17.042972,-96.713966,247
BinniBusRC11,17.041929,-96.713193,248
BinniBusRC11,17.041431,-96.712743,249
BinniBusRC11,17.040131,-96.711729,250
BinniBusRC11,17.039105,-96.710959,251
BinniBusRC11,17.038892,-96.71086,252
BinniBusRC11,17.03861,-96.71079,253
BinniBusRC11,17.03828,-96.710782,254
BinniBusRC11,17.037869,-96.710911,255
BinniBusRC11,17.037554,-96.711109,256
BinniBusRC11,17.036502,-96.711844,257
BinniBusRC11,17.035672,-96.712437,258
BinniBusRC11,17.034835,-96.713038,259
BinniBusRC11,17.034443,-96.71319,260
BinniBusRC11,17.033807,-96.713646,261
BinniBusRC11,17.033504,-96.713773,262
BinniBusRC11,17.033217,-96.713816,263
BinniBusRC11,17.032568,-96.713373,264
BinniBusRC11,17.031899,-96.71289,265
BinniBusRC11,17.031045,-96.712303,266
BinniBusRC11,17.029488,-96.711184,267
BinniBusRC11,17.028901,-96.710723,268
BinniBusRC11,17.028783,-96.710626,269
BinniBusRC11,17.028662,-96.710482,270
BinniBusRC11,17.028173,-96.710157,271
BinniBusRC11,17.027719,-96.709926,272
BinniBusRC11,17.027039,-96.709712,273
BinniBusRC11,17.026454,-96.709631,274
BinniBusRC11,17.025818,-96.709722,275
BinniBusRC11,17.02449,-96.71005,276
BinniBusRC11,17.022233,-96.710578,277
BinniBusRC11,17.020804,-96.710913,278
BinniBusRC11,17.019294,-96.711249,279
BinniBusRC11,17.018155,-96.711517,280
BinniBusRC11,17.017396,-96.711686,281
BinniBusRC11,17.016344,-96.711911,282
BinniBusRC11,17.015354,-96.71215,283
BinniBusRC11,17.014385,-96.712324,284
BinniBusRC11,17.013574,-96.712517,285
BinniBusRC11,17.012469,-96.712694,286
BinniBusRC11,17.010904,-96.712799,287
BinniBusRC11,17.008688,-96.712861,288
BinniBusRC11,17.006157,-96.712949,289
BinniBusRC11,17.004251,-96.713035,290
BinniBusRC11,17.00312,-96.71307,291
BinniBusRC11,17.002871,-96.713115,292
BinniBusRC11,17.002381,-96.713282,293
BinniBusRC11,17.00226,-96.713317,294
BinniBusRC11,17.00207,-96.713494,295
BinniBusRC11,17.001861,-96.713757,296
BinniBusRC11,17.001714,-96.713998,297
BinniBusRC11,17.001649,-96.714145,298
BinniBusRC11,17.001573,-96.714386,299
BinniBusRC11,17.001519,-96.714685,300
BinniBusRC11,17.001482,-96.715364,301
BinniBusRC11,17.001442,-96.716218,302
BinniBusRC11,17.001422,-96.716676,303
BinniBusRC11,17.001416,-96.716952,304
BinniBusRC11,17.00138,-96.717437,305
BinniBusRC11,17.001391,-96.717518,306
BinniBusRC11,17.001346,-96.718368,307
BinniBusRC11,17.001343,-96.718397,308
BinniBusRC11,17.001178,-96.718402,309
BinniBusRC11,17.001023,-96.718434,310
BinniBusRC11,17.000774,-96.718511,311
BinniBusRC11,17.000406,-96.718618,312
BinniBusRC11,17.00013,-96.718698,313
BinniBusRC11,16.999716,-96.718827,314
BinniBusRC11,16.999257,-96.718954,315
BinniBusRC11,16.998855,-96.719075,316
BinniBusRC11,16.998461,-96.719181,317
BinniBusRC11,16.998005,-96.719321,318
BinniBusRC11,16.997536,-96.719455,319
BinniBusRC11,16.997278,-96.719531,320
BinniBusRC11,16.996856,-96.719653,321
BinniBusRC11,16.996407,-96.719772,322
BinniBusRC11,16.996025,-96.719888,323
BinniBusRC11,16.99481,-96.720254,324
BinniBusRC11,16.994437,-96.720364,325
BinniBusRC11,16.994349,-96.720409,326
BinniBusRC11,16.994208,-96.720487,327
BinniBusRC11,16.993954,-96.720834,328
BinniBusRC11,16.993874,-96.720901,329
BinniBusRC11,16.993547,-96.721111,330
BinniBusRC11,16.993404,-96.721181,331
BinniBusRC11,16.993071,-96.721391,332
BinniBusRC11,16.992868,-96.721516,333
BinniBusRC11,16.992544,-96.721764,334
BinniBusRC11,16.992221,-96.72204,335
BinniBusRC11,16.991825,-96.722372,336
BinniBusRC11,16.991523,-96.722605,337
BinniBusRC11,16.991369,-96.722693,338
BinniBusRC11,16.991242,-96.722741,339
BinniBusRC11,16.990785,-96.722736,340
BinniBusRC11,16.990246,-96.722889,341
BinniBusRC11,16.989682,-96.723043,342
BinniBusRC11,16.989092,-96.723185,343
BinniBusRC11,16.988285,-96.723376,344
BinniBusRC11,16.987862,-96.723466,345
BinniBusRC11,16.986898,-96.723676,346
BinniBusRC11,16.986637,-96.723741,347
BinniBusRC11,16.986258,-96.72384,348
BinniBusRC11,16.986031,-96.723891,349
BinniBusRC11,16.985638,-96.723987,350
BinniBusRC11,16.985355,-96.72406,351
BinniBusRC11,16.98501,-96.724142,352
BinniBusRC11,16.984761,-96.724207,353
BinniBusRC11,16.984433,-96.724284,354
BinniBusRC11,16.983938,-96.72441,355
BinniBusRC11,16.983548,-96.724508,356
BinniBusRC11,16.983092,-96.72462,357
BinniBusRC11,16.982486,-96.724766,358
BinniBusRC11,16.981762,-96.724946,359
BinniBusRC11,16.981291,-96.72506,360
BinniBusRC11,16.980481,-96.725252,361
BinniBusRC11,16.980297,-96.725295,362
BinniBusRC11,16.979976,-96.725365,363
BinniBusRC11,16.979544,-96.725476,364
BinniBusRC11,16.97945,-96.725507,365
BinniBusRC11,16.978897,-96.725679,366
BinniBusRC11,16.978479,-96.725786,367
BinniBusRC11,16.97812,-96.725886,368
BinniBusRC11,16.977631,-96.726018,369
BinniBusRC11,16.977072,-96.726192,370
BinniBusRC11,16.976898,-96.726252,371
BinniBusRC12,17.0504086,-96.729302,1
BinniBusRC12,17.0502389,-96.7293237,2
BinniBusRC12,17.0501999,-96.7291094,3
BinniBusRC12,17.0500172,-96.7288057,4
BinniBusRC12,17.0502063,-96.7281184,5
BinniBusRC12,17.0504595,-96.7273667,6
BinniBusRC12,17.0507272,-96.7262318,7
BinniBusRC12,17.0510742,-96.7249657,8
BinniBusRC12,17.0514469,-96.7235199,9
BinniBusRC12,17.0521955,-96.7205936,10
BinniBusRC12,17.0529209,-96.7177155,11
BinniBusRC12,17.0532298,-96.7162698,12
BinniBusRC12,17.0536002,-96.7147811,13
BinniBusRC12,17.0539372,-96.7135767,14
BinniBusRC12,17.0543648,-96.7127546,15
BinniBusRC12,17.0548897,-96.71197,16
BinniBusRC12,17.0556385,-96.7111036,17
BinniBusRC12,17.0565155,-96.710358,18
BinniBusRC12,17.0572463,-96.7097759,19
BinniBusRC12,17.0576001,-96.7094648,20
BinniBusRC12,17.0580514,-96.7091,21
BinniBusRC12,17.0584925,-96.7086923,22
BinniBusRC12,17.0587233,-96.7084563,23
BinniBusRC12,17.0588925,-96.708231,24
BinniBusRC12,17.0590771,-96.7079467,25
BinniBusRC12,17.0593387,-96.7075229,26
BinniBusRC12,17.0596259,-96.7069864,27
BinniBusRC12,17.059831,-96.7064446,28
BinniBusRC12,17.0599643,-96.7059565,29
BinniBusRC12,17.0601797,-96.7050606,30
BinniBusRC12,17.0602977,-96.7046636,31
BinniBusRC12,17.0606208,-96.7034674,32
BinniBusRC12,17.0610105,-96.7019224,33
BinniBusRC12,17.0613336,-96.700812,34
BinniBusRC12,17.0616567,-96.699605,35
BinniBusRC12,17.0618516,-96.6987789,36
BinniBusRC12,17.061908,-96.6983014,37
BinniBusRC12,17.0618311,-96.697765,38
BinniBusRC12,17.061708,-96.6972607,39
BinniBusRC12,17.0616157,-96.6969335,40
BinniBusRC12,17.0613182,-96.6960913,41
BinniBusRC12,17.0607644,-96.6946858,42
BinniBusRC12,17.0606464,-96.6943586,43
BinniBusRC12,17.0603284,-96.6935003,44
BinniBusRC12,17.0598669,-96.6922289,45
BinniBusRC12,17.0591079,-96.6903031,46
BinniBusRC12,17.0588104,-96.689477,47
BinniBusRC12,17.0584617,-96.6885328,48
BinniBusRC12,17.0581745,-96.6877979,49
BinniBusRC12,17.0578617,-96.6868859,50
BinniBusRC12,17.057595,-96.6861296,51
BinniBusRC12,17.0573899,-96.6855556,52
BinniBusRC12,17.0572617,-96.6850084,53
BinniBusRC12,17.057195,-96.6847295,54
BinniBusRC12,17.0571283,-96.6841555,55
BinniBusRC12,17.0570719,-96.6836941,56
BinniBusRC12,17.0570617,-96.6828304,57
BinniBusRC12,17.0570155,-96.6810548,58
BinniBusRC12,17.0570309,-96.678732,59
BinniBusRC12,17.056995,-96.6766399,60
BinniBusRC12,17.0570052,-96.6739416,61
BinniBusRC12,17.0570668,-96.6730189,62
BinniBusRC12,17.0571437,-96.6724932,63
BinniBusRC12,17.0572104,-96.6721821,64
BinniBusRC12,17.0575694,-96.6708678,65
BinniBusRC12,17.0578617,-96.6697359,66
BinniBusRC12,17.0581489,-96.6687596,67
BinniBusRC12,17.0581796,-96.6682875,68
BinniBusRC12,17.0581643,-96.6675472,69
BinniBusRC12,17.0579745,-96.666823,70
BinniBusRC12,17.0578514,-96.6664529,71
BinniBusRC12,17.0575437,-96.6655624,72
BinniBusRC12,17.0572873,-96.6648543,73
BinniBusRC12,17.0571078,-96.6643339,74
BinniBusRC12,17.0566975,-96.6630304,75
BinniBusRC12,17.0561334,-96.6613245,76
BinniBusRC12,17.0558411,-96.6602892,77
BinniBusRC12,17.0557847,-96.6600048,78
BinniBusRC12,17.0561129,-96.6595596,79
BinniBusRC12,17.0567796,-96.6591251,80
BinniBusRC12,17.0578617,-96.6584492,81
BinniBusRC12,17.0579745,-96.658358,82
BinniBusRC12,17.0571078,-96.6569042,83
BinniBusRC12,17.0561488,-96.6551554,84
BinniBusRC12,17.0552923,-96.6536587,85
BinniBusRC12,17.0550718,-96.6532886,86
BinniBusRC12,17.0548718,-96.6529185,87
BinniBusRC12,17.0546051,-96.6524357,88
BinniBusRC12,17.0544256,-96.6520333,89
BinniBusRC12,17.0542307,-96.65169,90
BinniBusRC12,17.0550051,-96.6514271,91
BinniBusRC12,17.0568822,-96.6507727,92
BinniBusRC12,17.056998,-96.6509121,93
BinniBusRC12,17.0576001,-96.6507298,94
BinniBusRC12,17.0596977,-96.6501397,95
BinniBusRC12,17.0607541,-96.6498661,96
BinniBusRC12,17.0616003,-96.6496193,97
BinniBusRC12,17.0628362,-96.6493189,98
BinniBusRC12,17.0637234,-96.6491634,99
BinniBusRC12,17.0639849,-96.6491473,100
BinniBusRC12,17.0658055,-96.6487342,101
BinniBusRC12,17.0666824,-96.6485196,102
BinniBusRC12,17.0676619,-96.6483319,103
BinniBusRC12,17.0695952,-96.647951,104
BinniBusRC12,17.0708413,-96.6476721,105
BinniBusRC12,17.0724771,-96.6473609,106
BinniBusRC12,17.0740925,-96.6471034,107
BinniBusRC12,17.0741848,-96.6471088,108
BinniBusRC12,17.0744104,-96.6483962,109
BinniBusRC12,17.074425,-96.6485542,110
BinniBusRC12,17.0746071,-96.649434,111
BinniBusRC12,17.0748148,-96.6504881,112
BinniBusRC12,17.0748276,-96.6505552,113
BinniBusRC12,17.0741199,-96.6507107,114
BinniBusRC12,17.0731815,-96.6509146,115
BinniBusRC12,17.0728225,-96.6509897,116
BinniBusRC12,17.0723969,-96.6510782,117
BinniBusRC12,17.0720354,-96.6511426,118
BinniBusRC12,17.0716303,-96.651223,119
BinniBusRC12,17.0707816,-96.6513813,120
BinniBusRC12,17.0703893,-96.651451,121
BinniBusRC12,17.0701201,-96.6514939,122
BinniBusRC12,17.0697688,-96.6515583,123
BinniBusRC12,17.0693252,-96.6516549,124
BinniBusRC12,17.0687842,-96.6517675,125
BinniBusRC12,17.0685303,-96.6518373,126
BinniBusRC12,17.0681996,-96.6519043,127
BinniBusRC12,17.0676919,-96.6520089,128
BinniBusRC12,17.0670945,-96.6521028,129
BinniBusRC12,17.0670124,-96.6522154,130
