shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA06,17.06906,-96.71377,319
BinniBusRA06,17.06913,-96.71376,320
BinniBusRA06,17.0697,-96.71369,321
BinniBusRA06,17.06985,-96.71367,322
BinniBusRA06,17.07006,-96.71365,323
BinniBusRA06,17.07029,-96.71361,324
BinniBusRA06,17.07037,-96.71361,325
BinniBusRA06,17.07044,-96.71358,326
BinniBusRA06,17.0705,-96.71358,327
BinniBusRA06,17.07074,-96.71354,328
BinniBusRA06,17.07133,-96.71345,329
BinniBusRA06,17.07152,-96.71342,330
BinniBusRA06,17.0719,-96.71338,331
BinniBusRA06,17.07242,-96.71332,332
BinniBusRA06,17.07261,-96.71329,333
BinniBusRA06,17.07283,-96.71325,334
BinniBusRA06,17.07332,-96.71321,335
BinniBusRA06,17.07388,-96.7131,336
BinniBusRA06,17.07472,-96.71299,337
BinniBusRA06,17.07491,-96.71297,338
BinniBusRA06,17.07496,-96.71296,339
BinniBusRA06,17.07503,-96.71295,340
BinniBusRA06,17.07555,-96.71287,341
BinniBusRA06,17.07598,-96.7128,342
BinniBusRA06,17.07603,-96.71279,343
BinniBusRA06,17.0761,-96.71278,344
BinniBusRA06,17.07647,-96.71274,345
BinniBusRA06,17.07704,-96.71267,346
BinniBusRA06,17.07709,-96.71267,347
BinniBusRA06,17.07716,-96.71266,348
BinniBusRA06,17.07771,-96.71256,349
BinniBusRA06,17.07818,-96.71249,350
BinniBusRA06,17.07822,-96.71248,351
BinniBusRA06,17.07826,-96.71247,352
BinniBusRA06,17.07833,-96.71246,353
BinniBusRA06,17.07871,-96.71242,354
BinniBusRA06,17.07929,-96.71237,355
BinniBusRA06,17.07934,-96.71237,356
BinniBusRA06,17.07939,-96.71236,357
BinniBusRA06,17.07981,-96.71227,358
BinniBusRA06,17.08011,-96.71224,359
BinniBusRA06,17.08036,-96.71223,360
BinniBusRA06,17.08041,-96.71223,361
BinniBusRA06,17.08047,-96.71222,362
BinniBusRA06,17.08095,-96.71216,363
BinniBusRA06,17.0814,-96.71209,364
BinniBusRA06,17.08147,-96.71208,365
BinniBusRA06,17.08141,-96.71154,366
BinniBusRA06,17.0814,-96.71137,367
BinniBusRA06,17.08139,-96.71125,368
BinniBusRA06,17.08133,-96.71108,369
BinniBusRA06,17.08133,-96.71096,370
BinniBusRA06,17.08129,-96.71065,371
BinniBusRA06,17.08125,-96.7104,372
BinniBusRA06,17.08125,-96.71037,373
BinniBusRA06,17.08123,-96.71023,374
BinniBusRA06,17.08122,-96.71008,375
BinniBusRA06,17.0812,-96.70996,376
BinniBusRA06,17.08109,-96.70915,377
BinniBusRA06,17.08109,-96.70913,378
BinniBusRA06,17.08106,-96.70888,379
BinniBusRA06,17.08105,-96.7088,380
BinniBusRA06,17.08102,-96.70857,381
BinniBusRA06,17.08101,-96.7085,382
BinniBusRA06,17.08096,-96.70812,383
BinniBusRA06,17.08093,-96.70775,384
BinniBusRA06,17.08085,-96.70699,385
BinniBusRA06,17.08082,-96.70675,386
BinniBusRA06,17.0808,-96.70648,387
BinniBusRA06,17.08079,-96.7064,388
BinniBusRA06,17.08078,-96.70638,389
BinniBusRA06,17.08077,-96.70635,390
BinniBusRA06,17.08076,-96.70634,391
BinniBusRA06,17.08074,-96.70632,392
BinniBusRA06,17.08072,-96.70628,393
BinniBusRA06,17.0802,-96.70623,394
BinniBusRA06,17.0797,-96.70621,395
BinniBusRA06,17.07963,-96.70621,396
BinniBusRA06,17.07956,-96.70565,397
BinniBusRA06,17.07948,-96.70498,398
BinniBusRA06,17.07943,-96.70461,399
BinniBusRA06,17.07943,-96.7046,400
BinniBusRA06,17.07941,-96.70443,401
BinniBusRA06,17.07941,-96.70442,402
BinniBusRA06,17.07936,-96.70404,403
BinniBusRA06,17.07929,-96.70351,404
BinniBusRA06,17.07924,-96.70318,405
BinniBusRA06,17.07931,-96.70317,406
BinniBusRA06,17.07984,-96.70308,407
BinniBusRA06,17.08041,-96.70299,408
BinniBusRA06,17.08108,-96.70289,409
BinniBusRA06,17.08153,-96.70283,410
BinniBusRA06,17.08203,-96.70276,411
BinniBusRA06,17.08198,-96.70159,412
BinniBusRA06,17.08193,-96.69986,413
BinniBusRA06,17.08252,-96.6999,414
BinniBusRA06,17.08261,-96.69991,415
BinniBusRA06,17.08316,-96.69992,416
BinniBusRA06,17.0835,-96.69994,417
BinniBusRA06,17.08359,-96.69994,418
BinniBusRA06,17.08357,-96.69956,419
BinniBusRA06,17.08355,-96.69927,420
BinniBusRA06,17.08354,-96.69912,421
BinniBusRA06,17.08354,-96.699,422
BinniBusRA06,17.08353,-96.69872,423
BinniBusRA06,17.08352,-96.69853,424
BinniBusRA06,17.08351,-96.69843,425
BinniBusRA06,17.08349,-96.69811,426
BinniBusRA06,17.08348,-96.69795,427
BinniBusRA06,17.08348,-96.69776,428
BinniBusRA06,17.0835,-96.69768,429
BinniBusRA06,17.08352,-96.69762,430
BinniBusRA06,17.08355,-96.69755,431
BinniBusRA06,17.08361,-96.69744,432
BinniBusRA06,17.08365,-96.69736,433
BinniBusRA06,17.08372,-96.69719,434
BinniBusRA06,17.08385,-96.69695,435
BinniBusRA06,17.08388,-96.69687,436
BinniBusRA06,17.08392,-96.6968,437
BinniBusRA06,17.08396,-96.69672,438
BinniBusRA06,17.08416,-96.69635,439
BinniBusRA06,17.08428,-96.69609,440
BinniBusRA06,17.08438,-96.6959,441
BinniBusRA06,17.0844,-96.69584,442
BinniBusRA06,17.08441,-96.69579,443
BinniBusRA06,17.08443,-96.69574,444
BinniBusRA06,17.08444,-96.69565,445
BinniBusRA06,17.08445,-96.69555,446
BinniBusRA06,17.08445,-96.69547,447
BinniBusRA06,17.08444,-96.69535,448
BinniBusRA06,17.08444,-96.69526,449
BinniBusRA06,17.08443,-96.6951,450
BinniBusRA06,17.08443,-96.69505,451
BinniBusRA06,17.08441,-96.69474,452
BinniBusRA06,17.08439,-96.6945,453
BinniBusRA06,17.08438,-96.69429,454
BinniBusRA06,17.08437,-96.6942,455
BinniBusRA06,17.08436,-96.69409,456
BinniBusRA06,17.08445,-96.69408,457
BinniBusRA06,17.08452,-96.69407,458
BinniBusRA06,17.08498,-96.69402,459
BinniBusRA06,17.08507,-96.69401,460
BinniBusRA06,17.08519,-96.69398,461
BinniBusRA06,17.08555,-96.69393,462
BinniBusRA06,17.08557,-96.69392,463
BinniBusRA06,17.08596,-96.69387,464
BinniBusRA06,17.0865,-96.6938,465
BinniBusRA06,17.08652,-96.69381,466
BinniBusRA06,17.08653,-96.69381,467
BinniBusRA06,17.08654,-96.69381,468
BinniBusRA06,17.08655,-96.69382,469
BinniBusRA06,17.08656,-96.69383,470
BinniBusRA06,17.08656,-96.69384,471
BinniBusRA06,17.08657,-96.69385,472
BinniBusRA06,17.08657,-96.69386,473
BinniBusRA06,17.08657,-96.69388,474
BinniBusRA06,17.08658,-96.69392,475
BinniBusRA06,17.08653,-96.69392,476
BinniBusRA06,17.08653,-96.69392,477
BinniBusRA06,17.08622,-96.69396,478
BinniBusRA06,17.08559,-96.69403,479
BinniBusRA06,17.08557,-96.69403,480
BinniBusRA06,17.08507,-96.69411,481
BinniBusRA06,17.08498,-96.69412,482
BinniBusRA06,17.08453,-96.69418,483
BinniBusRA06,17.08446,-96.69419,484
BinniBusRA06,17.08448,-96.69444,485
BinniBusRA06,17.08448,-96.69455,486
BinniBusRA06,17.08449,-96.69462,487
BinniBusRA06,17.0845,-96.69505,488
BinniBusRA06,17.08451,-96.6951,489
BinniBusRA06,17.08452,-96.69546,490
BinniBusRA06,17.08452,-96.69561,491
BinniBusRA06,17.08452,-96.69571,492
BinniBusRA06,17.08451,-96.69577,493
BinniBusRA06,17.0845,-96.69582,494
BinniBusRA06,17.08444,-96.69594,495
BinniBusRA06,17.08413,-96.69655,496
BinniBusRA06,17.08401,-96.69678,497
BinniBusRA06,17.08398,-96.69683,498
BinniBusRA06,17.08395,-96.69691,499
BinniBusRA06,17.08392,-96.69697,500
BinniBusRA06,17.0838,-96.69721,501
BinniBusRA06,17.08379,-96.69723,502
BinniBusRA06,17.08376,-96.69728,503
BinniBusRA06,17.08374,-96.69734,504
BinniBusRA06,17.08371,-96.69739,505
BinniBusRA06,17.08358,-96.69768,506
BinniBusRA06,17.08356,-96.69774,507
BinniBusRA06,17.08356,-96.69777,508
BinniBusRA06,17.08355,-96.69783,509
BinniBusRA06,17.08355,-96.69789,510
BinniBusRA06,17.08356,-96.69795,511
BinniBusRA06,17.08357,-96.69807,512
BinniBusRA06,17.08359,-96.69841,513
BinniBusRA06,17.0836,-96.69859,514
BinniBusRA06,17.08361,-96.69877,515
BinniBusRA06,17.08361,-96.69882,516
BinniBusRA06,17.08362,-96.69895,517
BinniBusRA06,17.08362,-96.69902,518
BinniBusRA06,17.08363,-96.69923,519
BinniBusRA06,17.08365,-96.69953,520
BinniBusRA06,17.08366,-96.69995,521
BinniBusRA06,17.08359,-96.69994,522
BinniBusRA06,17.0835,-96.69994,523
BinniBusRA06,17.08316,-96.69992,524
BinniBusRA06,17.08261,-96.69991,525
BinniBusRA06,17.08252,-96.6999,526
BinniBusRA06,17.08193,-96.69986,527
BinniBusRA06,17.08198,-96.70159,528
BinniBusRA06,17.08203,-96.70276,529
BinniBusRA06,17.08153,-96.70283,530
BinniBusRA06,17.08108,-96.70289,531
BinniBusRA06,17.08041,-96.70299,532
BinniBusRA06,17.07984,-96.70308,533
BinniBusRA06,17.07931,-96.70317,534
BinniBusRA06,17.07935,-96.7035,535
BinniBusRA06,17.07942,-96.70404,536
BinniBusRA06,17.07947,-96.70442,537
BinniBusRA06,17.07949,-96.7046,538
BinniBusRA06,17.07949,-96.70461,539
BinniBusRA06,17.07954,-96.70497,540
BinniBusRA06,17.07961,-96.70548,541
BinniBusRA06,17.07963,-96.70565,542
BinniBusRA06,17.07963,-96.70566,543
BinniBusRA06,17.07966,-96.70584,544
BinniBusRA06,17.07968,-96.70611,545
BinniBusRA06,17.0797,-96.70621,546
BinniBusRA06,17.07969,-96.70631,547
BinniBusRA06,17.07968,-96.70639,548
BinniBusRA06,17.07973,-96.70684,549
BinniBusRA06,17.07978,-96.70724,550
BinniBusRA06,17.07987,-96.70791,551
BinniBusRA06,17.08002,-96.70902,552
BinniBusRA06,17.08008,-96.70955,553
BinniBusRA06,17.08015,-96.71011,554
BinniBusRA06,17.08015,-96.71023,555
BinniBusRA06,17.08023,-96.71085,556
BinniBusRA06,17.08027,-96.71122,557
BinniBusRA06,17.08038,-96.71195,558
BinniBusRA06,17.08041,-96.71223,559
BinniBusRA06,17.08043,-96.71231,560
BinniBusRA06,17.08037,-96.71231,561
BinniBusRA06,17.08013,-96.71233,562
BinniBusRA06,17.07983,-96.71236,563
BinniBusRA06,17.0794,-96.71245,564
BinniBusRA06,17.07935,-96.71246,565
BinniBusRA06,17.0793,-96.71247,566
BinniBusRA06,17.07872,-96.71253,567
BinniBusRA06,17.07834,-96.71257,568
BinniBusRA06,17.07827,-96.71258,569
BinniBusRA06,17.07823,-96.71259,570
BinniBusRA06,17.07819,-96.71259,571
BinniBusRA06,17.07772,-96.71266,572
BinniBusRA06,17.07718,-96.71274,573
BinniBusRA06,17.0771,-96.71275,574
BinniBusRA06,17.07705,-96.71275,575
BinniBusRA06,17.07648,-96.71283,576
BinniBusRA06,17.07611,-96.71288,577
BinniBusRA06,17.07604,-96.71289,578
BinniBusRA06,17.07598,-96.7129,579
BinniBusRA06,17.07556,-96.71297,580
BinniBusRA06,17.07505,-96.71304,581
BinniBusRA06,17.07498,-96.71305,582
BinniBusRA06,17.07492,-96.71306,583
BinniBusRA06,17.07474,-96.71308,584
BinniBusRA06,17.07388,-96.71319,585
BinniBusRA06,17.07324,-96.71327,586
BinniBusRA06,17.073,-96.71331,587
BinniBusRA06,17.07286,-96.71333,588
BinniBusRA06,17.07246,-96.71339,589
BinniBusRA06,17.07193,-96.71344,590
BinniBusRA06,17.07153,-96.71349,591
BinniBusRA06,17.07134,-96.71352,592
BinniBusRA06,17.07074,-96.71364,593
BinniBusRA06,17.07051,-96.71367,594
BinniBusRA06,17.07045,-96.71368,595
BinniBusRA06,17.07037,-96.71369,596
BinniBusRA06,17.0703,-96.7137,597
BinniBusRA06,17.07009,-96.71373,598
BinniBusRA06,17.0697,-96.71378,599
BinniBusRA06,17.06915,-96.71385,600
BinniBusRA06,17.06907,-96.71386,601
BinniBusRA06,17.06903,-96.71387,602
BinniBusRA06,17.06828,-96.71394,603
BinniBusRA06,17.06823,-96.71394,604
BinniBusRA06,17.0682,-96.71394,605
BinniBusRA06,17.06691,-96.71414,606
BinniBusRA06,17.06627,-96.71421,607
BinniBusRA06,17.06561,-96.71429,608
BinniBusRA06,17.06555,-96.71431,609
BinniBusRA06,17.06542,-96.71436,610
BinniBusRA06,17.06538,-96.71436,611
BinniBusRA06,17.06533,-96.71436,612
BinniBusRA06,17.06529,-96.71436,613
BinniBusRA06,17.06525,-96.71435,614
BinniBusRA06,17.0652,-96.71433,615
BinniBusRA06,17.06498,-96.71431,616
BinniBusRA06,17.06452,-96.71426,617
BinniBusRA06,17.0641,-96.71423,618
BinniBusRA06,17.06345,-96.71419,619
BinniBusRA06,17.06304,-96.71417,620
BinniBusRA06,17.0627,-96.71414,621
BinniBusRA06,17.06208,-96.71412,622
BinniBusRA06,17.06187,-96.7141,623
BinniBusRA06,17.06158,-96.71407,624
BinniBusRA06,17.06149,-96.71405,625
BinniBusRA06,17.06134,-96.71403,626
BinniBusRA06,17.06118,-96.71397,627
BinniBusRA06,17.06102,-96.71391,628
BinniBusRA06,17.06073,-96.71378,629
BinniBusRA06,17.06048,-96.71367,630
BinniBusRA06,17.06033,-96.71361,631
BinniBusRA06,17.05971,-96.71338,632
BinniBusRA06,17.05956,-96.71332,633
BinniBusRA06,17.05941,-96.71326,634
BinniBusRA06,17.059,-96.7131,635
BinniBusRA06,17.05882,-96.71303,636
BinniBusRA06,17.05873,-96.71299,637
BinniBusRA06,17.05863,-96.71296,638
BinniBusRA06,17.0585,-96.71293,639
BinniBusRA06,17.05845,-96.71292,640
BinniBusRA06,17.0584,-96.71291,641
BinniBusRA06,17.05835,-96.71291,642
BinniBusRA06,17.05825,-96.71291,643
BinniBusRA06,17.05803,-96.71291,644
BinniBusRA06,17.05752,-96.71295,645
BinniBusRA06,17.0572,-96.71297,646
BinniBusRA06,17.05717,-96.71297,647
BinniBusRA06,17.05669,-96.71302,648
BinniBusRA06,17.05655,-96.71303,649
BinniBusRA06,17.05631,-96.71307,650
BinniBusRA06,17.05617,-96.71309,651
BinniBusRA06,17.05602,-96.71311,652
BinniBusRA06,17.05591,-96.71312,653
BinniBusRA06,17.05573,-96.71313,654
BinniBusRA06,17.05498,-96.7132,655
BinniBusRA06,17.05487,-96.71322,656
BinniBusRA06,17.05465,-96.71325,657
BinniBusRA06,17.05457,-96.71326,658
BinniBusRA06,17.05449,-96.71326,659
BinniBusRA06,17.05438,-96.71324,660
BinniBusRA06,17.05429,-96.71322,661
BinniBusRA06,17.05425,-96.71333,662
BinniBusRA06,17.05414,-96.7136,663
BinniBusRA06,17.0541,-96.71369,664
BinniBusRA06,17.05404,-96.71386,665
BinniBusRA06,17.054,-96.71397,666
BinniBusRA06,17.05398,-96.71404,667
BinniBusRA06,17.05396,-96.7141,668
BinniBusRA06,17.05393,-96.71422,669
BinniBusRA06,17.05392,-96.71427,670
BinniBusRA06,17.05382,-96.71464,671
BinniBusRA06,17.05379,-96.71477,672
BinniBusRA06,17.05358,-96.71558,673
BinniBusRA06,17.05341,-96.71625,674
BinniBusRA06,17.05338,-96.71636,675
BinniBusRA06,17.05338,-96.7164,676
BinniBusRA06,17.05305,-96.71785,677
BinniBusRA06,17.05296,-96.71821,678
BinniBusRA06,17.05263,-96.71949,679
BinniBusRA06,17.05262,-96.71955,680
BinniBusRA06,17.05243,-96.72029,681
BinniBusRA06,17.05238,-96.7205,682
BinniBusRA06,17.05228,-96.72094,683
BinniBusRA06,17.05209,-96.72162,684
BinniBusRA06,17.05197,-96.72211,685
BinniBusRA06,17.05186,-96.72252,686
BinniBusRA06,17.05185,-96.72256,687
BinniBusRA06,17.05174,-96.72292,688
BinniBusRA06,17.05173,-96.72293,689
BinniBusRA06,17.05169,-96.7231,690
BinniBusRA06,17.05162,-96.72337,691
BinniBusRA06,17.0516,-96.72346,692
BinniBusRA06,17.05158,-96.72354,693
BinniBusRA06,17.05145,-96.72406,694
BinniBusRA06,17.05134,-96.72451,695
BinniBusRA06,17.05123,-96.72496,696
BinniBusRA06,17.05116,-96.72533,697
BinniBusRA06,17.05107,-96.72583,698
BinniBusRA06,17.05099,-96.72617,699
BinniBusRA06,17.05092,-96.72636,700
BinniBusRA06,17.05077,-96.72681,701
BinniBusRA06,17.05074,-96.7269,702
BinniBusRA06,17.0507,-96.72703,703
BinniBusRA06,17.05068,-96.72708,704
BinniBusRA06,17.05067,-96.72721,705
BinniBusRA06,17.05066,-96.72733,706
BinniBusRA06,17.05065,-96.72747,707
BinniBusRA06,17.05066,-96.72764,708
BinniBusRA06,17.05067,-96.72778,709
BinniBusRA06,17.05071,-96.72796,710
BinniBusRA06,17.05078,-96.72819,711
BinniBusRA06,17.05079,-96.72823,712
BinniBusRA06,17.05081,-96.72828,713
BinniBusRA06,17.05085,-96.72834,714
BinniBusRA06,17.05098,-96.72848,715
BinniBusRA06,17.05123,-96.72872,716
BinniBusRA06,17.05128,-96.72876,717
BinniBusRA06,17.05135,-96.72881,718
BinniBusRA06,17.05142,-96.72885,719
BinniBusRA06,17.05176,-96.72898,720
BinniBusRA06,17.05198,-96.72908,721
BinniBusRA06,17.0521,-96.7291,722
BinniBusRA06,17.0523,-96.72915,723
BinniBusRA06,17.05358,-96.72953,724
BinniBusRA06,17.05403,-96.72967,725
BinniBusRA06,17.05506,-96.72999,726
BinniBusRA06,17.05509,-96.73,727
BinniBusRA06,17.05524,-96.73004,728
BinniBusRA06,17.05529,-96.73004,729
BinniBusRA06,17.05569,-96.73015,730
BinniBusRA06,17.05596,-96.73023,731
BinniBusRA06,17.05619,-96.73031,732
BinniBusRA06,17.05627,-96.73034,733
BinniBusRA06,17.05641,-96.73041,734
BinniBusRA06,17.05654,-96.73049,735
BinniBusRA06,17.05658,-96.73051,736
BinniBusRA06,17.05659,-96.73052,737
BinniBusRA06,17.05664,-96.73055,738
BinniBusRA06,17.056445,-96.730429,739
BinniBusRA06,17.05627,-96.73034,740
BinniBusRA06,17.056225,-96.730326,741
BinniBusRA06,17.05619,-96.73031,742
BinniBusRA06,17.05569,-96.73015,743
BinniBusRA06,17.055488,-96.730093,744
BinniBusRA06,17.05506,-96.72999,745
BinniBusRA06,17.05509,-96.73,746
BinniBusRA06,17.05524,-96.73004,747
BinniBusRA06,17.05529,-96.73004,748
BinniBusRA06,17.05569,-96.73015,749
BinniBusRA06,17.05596,-96.73023,750
BinniBusRA06,17.05619,-96.73031,751
BinniBusRA06,17.05627,-96.73034,752
BinniBusRA06,17.05641,-96.73041,753
BinniBusRA06,17.05654,-96.73049,754
BinniBusRA06,17.05658,-96.73051,755
BinniBusRA06,17.05659,-96.73052,756
BinniBusRA06,17.05664,-96.73055,757
BinniBusRA06,17.05705,-96.73084,758
BinniBusRA06,17.05726,-96.73101,759
BinniBusRA06,17.05764,-96.73129,760
BinniBusRA06,17.05773,-96.73135,761
BinniBusRA06,17.05789,-96.73145,762
BinniBusRA06,17.0581,-96.73163,763
BinniBusRA06,17.05841,-96.73183,764
BinniBusRA06,17.05865,-96.732,765
BinniBusRA06,17.05922,-96.7324,766
BinniBusRA06,17.05976,-96.73279,767
BinniBusRA06,17.05999,-96.73295,768
BinniBusRA06,17.06007,-96.73301,769
BinniBusRA06,17.06012,-96.73305,770
BinniBusRA06,17.06021,-96.73309,771
BinniBusRA06,17.06038,-96.73322,772
BinniBusRA06,17.06069,-96.73344,773
BinniBusRA06,17.06073,-96.73347,774
BinniBusRA06,17.0608,-96.73352,775
BinniBusRA06,17.06088,-96.73358,776
BinniBusRA06,17.06082,-96.73368,777
BinniBusRA06,17.06075,-96.7338,778
BinniBusRA06,17.0607,-96.73389,779
BinniBusRA06,17.06062,-96.73399,780
BinniBusRA06,17.06059,-96.73404,781
BinniBusRA06,17.06055,-96.7341,782
BinniBusRA06,17.06053,-96.73412,783
BinniBusRA06,17.06013,-96.73472,784
BinniBusRA06,17.0601,-96.73477,785
BinniBusRA06,17.06006,-96.73483,786
BinniBusRA06,17.06001,-96.7349,787
BinniBusRA06,17.05948,-96.73571,788
BinniBusRA06,17.05947,-96.73573,789
BinniBusRA06,17.05945,-96.73576,790
BinniBusRA06,17.0594,-96.73583,791
BinniBusRA06,17.05899,-96.73643,792
BinniBusRA06,17.05896,-96.73646,793
BinniBusRA06,17.05901,-96.73653,794
BinniBusRA06,17.05907,-96.73659,795
BinniBusRA06,17.05911,-96.73661,796
BinniBusRA06,17.05921,-96.73666,797
BinniBusRA06,17.05946,-96.73675,798
BinniBusRA06,17.05954,-96.73678,799
BinniBusRA06,17.0597,-96.73683,800
BinniBusRA06,17.05985,-96.73688,801
BinniBusRA06,17.05991,-96.73687,802
BinniBusRA06,17.06034,-96.73691,803
BinniBusRA06,17.06039,-96.73691,804
BinniBusRA06,17.06064,-96.73695,805
BinniBusRA06,17.06091,-96.73702,806
BinniBusRA06,17.0612,-96.7371,807
BinniBusRA06,17.06126,-96.7371,808
BinniBusRA06,17.06135,-96.7371,809
BinniBusRA06,17.06137,-96.7371,810
BinniBusRA06,17.06147,-96.73711,811
BinniBusRA06,17.0616,-96.73713,812
BinniBusRA06,17.0616,-96.73731,813
BinniBusRA06,17.0616,-96.73737,814
BinniBusRA06,17.06161,-96.73753,815
BinniBusRA06,17.06161,-96.73756,816
BinniBusRA06,17.0616,-96.73759,817
BinniBusRA06,17.0616,-96.73767,818
BinniBusRA06,17.0616,-96.7377,819
BinniBusRA06,17.0616,-96.73777,820
BinniBusRA06,17.0616,-96.73787,821
BinniBusRA06,17.06159,-96.73843,822
BinniBusRA06,17.06159,-96.73847,823
BinniBusRA06,17.06159,-96.73854,824
BinniBusRA06,17.06159,-96.73863,825
BinniBusRA06,17.06159,-96.73865,826
BinniBusRA06,17.06158,-96.73898,827
BinniBusRA06,17.06159,-96.73913,828
BinniBusRA06,17.06159,-96.73923,829
BinniBusRA06,17.0616,-96.73933,830
BinniBusRA06,17.06157,-96.73946,831
BinniBusRA06,17.06155,-96.73954,832
BinniBusRA06,17.06153,-96.7396,833
BinniBusRA06,17.06153,-96.73961,834
BinniBusRA06,17.06151,-96.73967,835
BinniBusRA06,17.06149,-96.73972,836
BinniBusRA06,17.06142,-96.73985,837
BinniBusRA06,17.06132,-96.73993,838
BinniBusRA06,17.06113,-96.7402,839
BinniBusRA06,17.06104,-96.74029,840
BinniBusRA06,17.06052,-96.74086,841
BinniBusRA06,17.06044,-96.74095,842
BinniBusRA06,17.06032,-96.74108,843
BinniBusRA06,17.06022,-96.74123,844
BinniBusRA06,17.05948,-96.74201,845
BinniBusRA06,17.05927,-96.74228,846
BinniBusRA06,17.05859,-96.74303,847
BinniBusRA06,17.05935,-96.74366,848
BinniBusRA06,17.05959,-96.74389,849
BinniBusRA06,17.05982,-96.74411,850
BinniBusRA06,17.05999,-96.74427,851
BinniBusRA06,17.06006,-96.74438,852
BinniBusRA06,17.06011,-96.7445,853
BinniBusRA06,17.06017,-96.74474,854
BinniBusRA06,17.06035,-96.74487,855
BinniBusRA06,17.06116,-96.74543,856
BinniBusRA06,17.06169,-96.74578,857
BinniBusRA06,17.06179,-96.74586,858
BinniBusRA06,17.06186,-96.74593,859
BinniBusRA06,17.06196,-96.74602,860
BinniBusRA06,17.06227,-96.7463,861
BinniBusRA06,17.06255,-96.74655,862
BinniBusRA06,17.06294,-96.74678,863
BinniBusRA06,17.06314,-96.74691,864
BinniBusRA06,17.06376,-96.74731,865
BinniBusRA06,17.06398,-96.74745,866
BinniBusRA06,17.06404,-96.74749,867
BinniBusRA06,17.06407,-96.74752,868
BinniBusRA06,17.0641,-96.74757,869
BinniBusRA06,17.06414,-96.74766,870
BinniBusRA06,17.06414,-96.74772,871
BinniBusRA06,17.06414,-96.74778,872
BinniBusRA06,17.06407,-96.74817,873
BinniBusRA06,17.06404,-96.74868,874
BinniBusRA06,17.06403,-96.74915,875
BinniBusRA06,17.064,-96.74939,876
BinniBusRA06,17.064,-96.74946,877
BinniBusRA06,17.06401,-96.74952,878
BinniBusRA06,17.06402,-96.74955,879
BinniBusRA06,17.06406,-96.74964,880
BinniBusRA06,17.06411,-96.74973,881
BinniBusRA06,17.06416,-96.74979,882
BinniBusRA06,17.06428,-96.74997,883
BinniBusRA06,17.06413,-96.75054,884
BinniBusRA06,17.06412,-96.75057,885
BinniBusRA06,17.06412,-96.75059,886
BinniBusRA06,17.06411,-96.7506,887
BinniBusRA06,17.06382,-96.75099,888
BinniBusRA06,17.06348,-96.75139,889
BinniBusRA06,17.06345,-96.75142,890
BinniBusRA06,17.06339,-96.7515,891
BinniBusRA06,17.06324,-96.75172,892
BinniBusRA06,17.06318,-96.75178,893
BinniBusRA06,17.06298,-96.75202,894
BinniBusRA06,17.06287,-96.75216,895
BinniBusRA06,17.06275,-96.7523,896
BinniBusRA06,17.06255,-96.7525,897
BinniBusRA06,17.06227,-96.75283,898
BinniBusRA06,17.06215,-96.75299,899
BinniBusRA06,17.0621,-96.75307,900
BinniBusRA06,17.06207,-96.75314,901
BinniBusRA06,17.06198,-96.75314,902
BinniBusRA06,17.06191,-96.75315,903
BinniBusRA06,17.06187,-96.75316,904
BinniBusRA06,17.06183,-96.75317,905
BinniBusRA06,17.06167,-96.75325,906
BinniBusRA06,17.06164,-96.75327,907
BinniBusRA06,17.06121,-96.75349,908
BinniBusRA06,17.06087,-96.75362,909
BinniBusRA06,17.0607,-96.75368,910
BinniBusRA06,17.0605,-96.75375,911
BinniBusRA06,17.06033,-96.75382,912
BinniBusRA06,17.06028,-96.75384,913
BinniBusRA06,17.06022,-96.75387,914
BinniBusRA06,17.06016,-96.75388,915
BinniBusRA06,17.06008,-96.75388,916
BinniBusRA06,17.06001,-96.75386,917
BinniBusRA06,17.05961,-96.75377,918
BinniBusRA06,17.0596,-96.75383,919
BinniBusRA07,17.103308,-96.735177,1
BinniBusRA07,17.103292,-96.735195,2
BinniBusRA07,17.1031,-96.735176,3
BinniBusRA07,17.103074,-96.735192,4
BinniBusRA07,17.102371,-96.735777,5
BinniBusRA07,17.10189,-96.736276,6
BinniBusRA07,17.101689,-96.736484,7
BinniBusRA07,17.101472,-96.736665,8
BinniBusRA07,17.101057,-96.737008,9
BinniBusRA07,17.100644,-96.737323,10
BinniBusRA07,17.100549,-96.737416,11
BinniBusRA07,17.100507,-96.737459,12
BinniBusRA07,17.100482,-96.737514,13
BinniBusRA07,17.100472,-96.737562,14
BinniBusRA07,17.100485,-96.737645,15
BinniBusRA07,17.100522,-96.737727,16
BinniBusRA07,17.100531,-96.737778,17
BinniBusRA07,17.100517,-96.737826,18
BinniBusRA07,17.100474,-96.737884,19
BinniBusRA07,17.100425,-96.737917,20
BinniBusRA07,17.100371,-96.737951,21
BinniBusRA07,17.100253,-96.738062,22
