trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRT01.1.064,4,16:38:42,16:38:42,35,,0,0
BinniBusRT01.1.064,5,16:41:36,16:41:36,36,,0,0
BinniBusRT01.1.064,6,16:44:30,16:44:30,37,,0,0
BinniBusRT01.1.064,7,16:47:25,16:47:25,38,,0,0
BinniBusRT01.1.064,8,16:50:19,16:50:19,39,,0,0
BinniBusRT01.1.064,9,16:53:13,16:53:13,40,,0,0
BinniBusRT01.1.064,10,16:56:07,16:56:07,41,,0,0
BinniBusRT01.1.064,11,16:59:01,16:59:01,42,,0,0
BinniBusRT01.1.064,12,17:01:56,17:01:56,43,,0,0
BinniBusRT01.1.064,13,17:04:50,17:04:50,44,,0,0
BinniBusRT01.1.064,14,17:07:44,17:07:44,45,,0,0
BinniBusRT01.1.064,15,17:10:38,17:10:38,46,,0,0
BinniBusRT01.1.064,16,17:13:32,17:13:32,47,,0,0
BinniBusRT01.1.064,17,17:16:27,17:16:27,48,,0,0
BinniBusRT01.1.064,18,17:19:21,17:19:21,49,,0,0
BinniBusRT01.1.064,19,17:22:15,17:22:15,50,,0,0
BinniBusRT01.1.064,20,17:25:09,17:25:09,51,,0,0
BinniBusRT01.1.064,21,17:28:03,17:28:03,52,,0,0
BinniBusRT01.1.064,22,17:30:58,17:30:58,53,,0,0
BinniBusRT01.1.064,23,17:33:52,17:33:52,54,,0,0
BinniBusRT01.1.064,24,17:36:46,17:36:46,55,,0,0
BinniBusRT01.1.064,25,17:39:40,17:39:40,56,,0,0
BinniBusRT01.1.064,26,17:42:34,17:42:34,57,,0,0
BinniBusRT01.1.064,27,17:45:29,17:45:29,58,,0,0
BinniBusRT01.1.064,28,17:48:23,17:48:23,59,,0,0
BinniBusRT01.1.064,29,17:51:17,17:51:17,60,,0,0
BinniBusRT01.1.064,30,17:54:11,17:54:11,61,,0,0
BinniBusRT01.1.064,31,17:57:05,17:57:05,62,,0,0
BinniBusRT01.1.064,32,17:59:59,17:59:59,1,,0,0
BinniBusRT01.1.065,1,16:40:00,16:40:00,32,,0,0
BinniBusRT01.1.065,2,16:42:54,16:42:54,33,,0,0
BinniBusRT01.1.065,3,16:45:48,16:45:48,34,,0,0
BinniBusRT01.1.065,4,16:48:42,16:48:42,35,,0,0
BinniBusRT01.1.065,5,16:51:36,16:51:36,36,,0,0
BinniBusRT01.1.065,6,16:54:30,16:54:30,37,,0,0
BinniBusRT01.1.065,7,16:57:25,16:57:25,38,,0,0
BinniBusRT01.1.065,8,17:00:19,17:00:19,39,,0,0
BinniBusRT01.1.065,9,17:03:13,17:03:13,40,,0,0
BinniBusRT01.1.065,10,17:06:07,17:06:07,41,,0,0
BinniBusRT01.1.065,11,17:09:01,17:09:01,42,,0,0
BinniBusRT01.1.065,12,17:11:56,17:11:56,43,,0,0
BinniBusRT01.1.065,13,17:14:50,17:14:50,44,,0,0
BinniBusRT01.1.065,14,17:17:44,17:17:44,45,,0,0
BinniBusRT01.1.065,15,17:20:38,17:20:38,46,,0,0
BinniBusRT01.1.065,16,17:23:32,17:23:32,47,,0,0
BinniBusRT01.1.065,17,17:26:27,17:26:27,48,,0,0
BinniBusRT01.1.065,18,17:29:21,17:29:21,49,,0,0
BinniBusRT01.1.065,19,17:32:15,17:32:15,50,,0,0
BinniBusRT01.1.065,20,17:35:09,17:35:09,51,,0,0
BinniBusRT01.1.065,21,17:38:03,17:38:03,52,,0,0
BinniBusRT01.1.065,22,17:40:58,17:40:58,53,,0,0
BinniBusRT01.1.065,23,17:43:52,17:43:52,54,,0,0
BinniBusRT01.1.065,24,17:46:46,17:46:46,55,,0,0
BinniBusRT01.1.065,25,17:49:40,17:49:40,56,,0,0
BinniBusRT01.1.065,26,17:52:34,17:52:34,57,,0,0
BinniBusRT01.1.065,27,17:55:29,17:55:29,58,,0,0
BinniBusRT01.1.065,28,17:58:23,17:58:23,59,,0,0
BinniBusRT01.1.065,29,18:01:17,18:01:17,60,,0,0
BinniBusRT01.1.065,30,18:04:11,18:04:11,61,,0,0
BinniBusRT01.1.065,31,18:07:05,18:07:05,62,,0,0
BinniBusRT01.1.065,32,18:09:59,18:09:59,1,,0,0
BinniBusRT01.1.066,1,16:50:00,16:50:00,32,,0,0
BinniBusRT01.1.066,2,16:52:54,16:52:54,33,,0,0
BinniBusRT01.1.066,3,16:55:48,16:55:48,34,,0,0
BinniBusRT01.1.066,4,16:58:42,16:58:42,35,,0,0
BinniBusRT01.1.066,5,17:01:36,17:01:36,36,,0,0
BinniBusRT01.1.066,6,17:04:30,17:04:30,37,,0,0
BinniBusRT01.1.066,7,17:07:25,17:07:25,38,,0,0
BinniBusRT01.1.066,8,17:10:19,17:10:19,39,,0,0
BinniBusRT01.1.066,9,17:13:13,17:13:13,40,,0,0
BinniBusRT01.1.066,10,17:16:07,17:16:07,41,,0,0
BinniBusRT01.1.066,11,17:19:01,17:19:01,42,,0,0
BinniBusRT01.1.066,12,17:21:56,17:21:56,43,,0,0
BinniBusRT01.1.066,13,17:24:50,17:24:50,44,,0,0
BinniBusRT01.1.066,14,17:27:44,17:27:44,45,,0,0
BinniBusRT01.1.066,15,17:30:38,17:30:38,46,,0,0
BinniBusRT01.1.066,16,17:33:32,17:33:32,47,,0,0
BinniBusRT01.1.066,17,17:36:27,17:36:27,48,,0,0
BinniBusRT01.1.066,18,17:39:21,17:39:21,49,,0,0
BinniBusRT01.1.066,19,17:42:15,17:42:15,50,,0,0
BinniBusRT01.1.066,20,17:45:09,17:45:09,51,,0,0
BinniBusRT01.1.066,21,17:48:03,17:48:03,52,,0,0
BinniBusRT01.1.066,22,17:50:58,17:50:58,53,,0,0
BinniBusRT01.1.066,23,17:53:52,17:53:52,54,,0,0
BinniBusRT01.1.066,24,17:56:46,17:56:46,55,,0,0
BinniBusRT01.1.066,25,17:59:40,17:59:40,56,,0,0
BinniBusRT01.1.066,26,18:02:34,18:02:34,57,,0,0
BinniBusRT01.1.066,27,18:05:29,18:05:29,58,,0,0
BinniBusRT01.1.066,28,18:08:23,18:08:23,59,,0,0
BinniBusRT01.1.066,29,18:11:17,18:11:17,60,,0,0
BinniBusRT01.1.066,30,18:14:11,18:14:11,61,,0,0
BinniBusRT01.1.066,31,18:17:05,18:17:05,62,,0,0
BinniBusRT01.1.066,32,18:19:59,18:19:59,1,,0,0
BinniBusRT01.1.067,1,17:00:00,17:00:00,32,,0,0
BinniBusRT01.1.067,2,17:02:54,17:02:54,33,,0,0
BinniBusRT01.1.067,3,17:05:48,17:05:48,34,,0,0
BinniBusRT01.1.067,4,17:08:42,17:08:42,35,,0,0
BinniBusRT01.1.067,5,17:11:36,17:11:36,36,,0,0
BinniBusRT01.1.067,6,17:14:30,17:14:30,37,,0,0
BinniBusRT01.1.067,7,17:17:25,17:17:25,38,,0,0
BinniBusRT01.1.067,8,17:20:19,17:20:19,39,,0,0
BinniBusRT01.1.067,9,17:23:13,17:23:13,40,,0,0
BinniBusRT01.1.067,10,17:26:07,17:26:07,41,,0,0
BinniBusRT01.1.067,11,17:29:01,17:29:01,42,,0,0
BinniBusRT01.1.067,12,17:31:56,17:31:56,43,,0,0
BinniBusRT01.1.067,13,17:34:50,17:34:50,44,,0,0
BinniBusRT01.1.067,14,17:37:44,17:37:44,45,,0,0
BinniBusRT01.1.067,15,17:40:38,17:40:38,46,,0,0
BinniBusRT01.1.067,16,17:43:32,17:43:32,47,,0,0
BinniBusRT01.1.067,17,17:46:27,17:46:27,48,,0,0
BinniBusRT01.1.067,18,17:49:21,17:49:21,49,,0,0
BinniBusRT01.1.067,19,17:52:15,17:52:15,50,,0,0
BinniBusRT01.1.067,20,17:55:09,17:55:09,51,,0,0
BinniBusRT01.1.067,21,17:58:03,17:58:03,52,,0,0
BinniBusRT01.1.067,22,18:00:58,18:00:58,53,,0,0
BinniBusRT01.1.067,23,18:03:52,18:03:52,54,,0,0
BinniBusRT01.1.067,24,18:06:46,18:06:46,55,,0,0
BinniBusRT01.1.067,25,18:09:40,18:09:40,56,,0,0
BinniBusRT01.1.067,26,18:12:34,18:12:34,57,,0,0
BinniBusRT01.1.067,27,18:15:29,18:15:29,58,,0,0
BinniBusRT01.1.067,28,18:18:23,18:18:23,59,,0,0
BinniBusRT01.1.067,29,18:21:17,18:21:17,60,,0,0
BinniBusRT01.1.067,30,18:24:11,18:24:11,61,,0,0
BinniBusRT01.1.067,31,18:27:05,18:27:05,62,,0,0
BinniBusRT01.1.067,32,18:29:59,18:29:59,1,,0,0
BinniBusRT01.1.068,1,17:10:00,17:10:00,32,,0,0
BinniBusRT01.1.068,2,17:12:54,17:12:54,33,,0,0
BinniBusRT01.1.068,3,17:15:48,17:15:48,34,,0,0
BinniBusRT01.1.068,4,17:18:42,17:18:42,35,,0,0
BinniBusRT01.1.068,5,17:21:36,17:21:36,36,,0,0
BinniBusRT01.1.068,6,17:24:30,17:24:30,37,,0,0
BinniBusRT01.1.068,7,17:27:25,17:27:25,38,,0,0
BinniBusRT01.1.068,8,17:30:19,17:30:19,39,,0,0
BinniBusRT01.1.068,9,17:33:13,17:33:13,40,,0,0
BinniBusRT01.1.068,10,17:36:07,17:36:07,41,,0,0
BinniBusRT01.1.068,11,17:39:01,17:39:01,42,,0,0
BinniBusRT01.1.068,12,17:41:56,17:41:56,43,,0,0
BinniBusRT01.1.068,13,17:44:50,17:44:50,44,,0,0
BinniBusRT01.1.068,14,17:47:44,17:47:44,45,,0,0
BinniBusRT01.1.068,15,17:50:38,17:50:38,46,,0,0
BinniBusRT01.1.068,16,17:53:32,17:53:32,47,,0,0
BinniBusRT01.1.068,17,17:56:27,17:56:27,48,,0,0
BinniBusRT01.1.068,18,17:59:21,17:59:21,49,,0,0
BinniBusRT01.1.068,19,18:02:15,18:02:15,50,,0,0
BinniBusRT01.1.068,20,18:05:09,18:05:09,51,,0,0
BinniBusRT01.1.068,21,18:08:03,18:08:03,52,,0,0
BinniBusRT01.1.068,22,18:10:58,18:10:58,53,,0,0
BinniBusRT01.1.068,23,18:13:52,18:13:52,54,,0,0
BinniBusRT01.1.068,24,18:16:46,18:16:46,55,,0,0
BinniBusRT01.1.068,25,18:19:40,18:19:40,56,,0,0
BinniBusRT01.1.068,26,18:22:34,18:22:34,57,,0,0
BinniBusRT01.1.068,27,18:25:29,18:25:29,58,,0,0
BinniBusRT01.1.068,28,18:28:23,18:28:23,59,,0,0
BinniBusRT01.1.068,29,18:31:17,18:31:17,60,,0,0
BinniBusRT01.1.068,30,18:34:11,18:34:11,61,,0,0
BinniBusRT01.1.068,31,18:37:05,18:37:05,62,,0,0
BinniBusRT01.1.068,32,18:39:59,18:39:59,1,,0,0
BinniBusRT01.1.069,1,17:20:00,17:20:00,32,,0,0
BinniBusRT01.1.069,2,17:22:54,17:22:54,33,,0,0
BinniBusRT01.1.069,3,17:25:48,17:25:48,34,,0,0
BinniBusRT01.1.069,4,17:28:42,17:28:42,35,,0,0
BinniBusRT01.1.069,5,17:31:36,17:31:36,36,,0,0
BinniBusRT01.1.069,6,17:34:30,17:34:30,37,,0,0
BinniBusRT01.1.069,7,17:37:25,17:37:25,38,,0,0
BinniBusRT01.1.069,8,17:40:19,17:40:19,39,,0,0
BinniBusRT01.1.069,9,17:43:13,17:43:13,40,,0,0
BinniBusRT01.1.069,10,17:46:07,17:46:07,41,,0,0
BinniBusRT01.1.069,11,17:49:01,17:49:01,42,,0,0
BinniBusRT01.1.069,12,17:51:56,17:51:56,43,,0,0
BinniBusRT01.1.069,13,17:54:50,17:54:50,44,,0,0
BinniBusRT01.1.069,14,17:57:44,17:57:44,45,,0,0
BinniBusRT01.1.069,15,18:00:38,18:00:38,46,,0,0
BinniBusRT01.1.069,16,18:03:32,18:03:32,47,,0,0
BinniBusRT01.1.069,17,18:06:27,18:06:27,48,,0,0
BinniBusRT01.1.069,18,18:09:21,18:09:21,49,,0,0
BinniBusRT01.1.069,19,18:12:15,18:12:15,50,,0,0
BinniBusRT01.1.069,20,18:15:09,18:15:09,51,,0,0
BinniBusRT01.1.069,21,18:18:03,18:18:03,52,,0,0
BinniBusRT01.1.069,22,18:20:58,18:20:58,53,,0,0
BinniBusRT01.1.069,23,18:23:52,18:23:52,54,,0,0
BinniBusRT01.1.069,24,18:26:46,18:26:46,55,,0,0
BinniBusRT01.1.069,25,18:29:40,18:29:40,56,,0,0
BinniBusRT01.1.069,26,18:32:34,18:32:34,57,,0,0
BinniBusRT01.1.069,27,18:35:29,18:35:29,58,,0,0
BinniBusRT01.1.069,28,18:38:23,18:38:23,59,,0,0
BinniBusRT01.1.069,29,18:41:17,18:41:17,60,,0,0
BinniBusRT01.1.069,30,18:44:11,18:44:11,61,,0,0
BinniBusRT01.1.069,31,18:47:05,18:47:05,62,,0,0
BinniBusRT01.1.069,32,18:49:59,18:49:59,1,,0,0
BinniBusRT01.1.070,1,17:30:00,17:30:00,32,,0,0
BinniBusRT01.1.070,2,17:32:54,17:32:54,33,,0,0
BinniBusRT01.1.070,3,17:35:48,17:35:48,34,,0,0
BinniBusRT01.1.070,4,17:38:42,17:38:42,35,,0,0
BinniBusRT01.1.070,5,17:41:36,17:41:36,36,,0,0
BinniBusRT01.1.070,6,17:44:30,17:44:30,37,,0,0
BinniBusRT01.1.070,7,17:47:25,17:47:25,38,,0,0
BinniBusRT01.1.070,8,17:50:19,17:50:19,39,,0,0
BinniBusRT01.1.070,9,17:53:13,17:53:13,40,,0,0
BinniBusRT01.1.070,10,17:56:07,17:56:07,41,,0,0
BinniBusRT01.1.070,11,17:59:01,17:59:01,42,,0,0
BinniBusRT01.1.070,12,18:01:56,18:01:56,43,,0,0
BinniBusRT01.1.070,13,18:04:50,18:04:50,44,,0,0
BinniBusRT01.1.070,14,18:07:44,18:07:44,45,,0,0
BinniBusRT01.1.070,15,18:10:38,18:10:38,46,,0,0
BinniBusRT01.1.070,16,18:13:32,18:13:32,47,,0,0
BinniBusRT01.1.070,17,18:16:27,18:16:27,48,,0,0
BinniBusRT01.1.070,18,18:19:21,18:19:21,49,,0,0
BinniBusRT01.1.070,19,18:22:15,18:22:15,50,,0,0
BinniBusRT01.1.070,20,18:25:09,18:25:09,51,,0,0
BinniBusRT01.1.070,21,18:28:03,18:28:03,52,,0,0
BinniBusRT01.1.070,22,18:30:58,18:30:58,53,,0,0
BinniBusRT01.1.070,23,18:33:52,18:33:52,54,,0,0
BinniBusRT01.1.070,24,18:36:46,18:36:46,55,,0,0
BinniBusRT01.1.070,25,18:39:40,18:39:40,56,,0,0
BinniBusRT01.1.070,26,18:42:34,18:42:34,57,,0,0
BinniBusRT01.1.070,27,18:45:29,18:45:29,58,,0,0
BinniBusRT01.1.070,28,18:48:23,18:48:23,59,,0,0
BinniBusRT01.1.070,29,18:51:17,18:51:17,60,,0,0
BinniBusRT01.1.070,30,18:54:11,18:54:11,61,,0,0
BinniBusRT01.1.070,31,18:57:05,18:57:05,62,,0,0
BinniBusRT01.1.070,32,18:59:59,18:59:59,1,,0,0
BinniBusRT01.1.071,1,17:40:00,17:40:00,32,,0,0
BinniBusRT01.1.071,2,17:42:54,17:42:54,33,,0,0
BinniBusRT01.1.071,3,17:45:48,17:45:48,34,,0,0
BinniBusRT01.1.071,4,17:48:42,17:48:42,35,,0,0
BinniBusRT01.1.071,5,17:51:36,17:51:36,36,,0,0
BinniBusRT01.1.071,6,17:54:30,17:54:30,37,,0,0
BinniBusRT01.1.071,7,17:57:25,17:57:25,38,,0,0
BinniBusRT01.1.071,8,18:00:19,18:00:19,39,,0,0
BinniBusRT01.1.071,9,18:03:13,18:03:13,40,,0,0
BinniBusRT01.1.071,10,18:06:07,18:06:07,41,,0,0
BinniBusRT01.1.071,11,18:09:01,18:09:01,42,,0,0
BinniBusRT01.1.071,12,18:11:56,18:11:56,43,,0,0
BinniBusRT01.1.071,13,18:14:50,18:14:50,44,,0,0
BinniBusRT01.1.071,14,18:17:44,18:17:44,45,,0,0
BinniBusRT01.1.071,15,18:20:38,18:20:38,46,,0,0
BinniBusRT01.1.071,16,18:23:32,18:23:32,47,,0,0
BinniBusRT01.1.071,17,18:26:27,18:26:27,48,,0,0
BinniBusRT01.1.071,18,18:29:21,18:29:21,49,,0,0
BinniBusRT01.1.071,19,18:32:15,18:32:15,50,,0,0
BinniBusRT01.1.071,20,18:35:09,18:35:09,51,,0,0
BinniBusRT01.1.071,21,18:38:03,18:38:03,52,,0,0
BinniBusRT01.1.071,22,18:40:58,18:40:58,53,,0,0
BinniBusRT01.1.071,23,18:43:52,18:43:52,54,,0,0
BinniBusRT01.1.071,24,18:46:46,18:46:46,55,,0,0
BinniBusRT01.1.071,25,18:49:40,18:49:40,56,,0,0
BinniBusRT01.1.071,26,18:52:34,18:52:34,57,,0,0
BinniBusRT01.1.071,27,18:55:29,18:55:29,58,,0,0
BinniBusRT01.1.071,28,18:58:23,18:58:23,59,,0,0
BinniBusRT01.1.071,29,19:01:17,19:01:17,60,,0,0
BinniBusRT01.1.071,30,19:04:11,19:04:11,61,,0,0
BinniBusRT01.1.071,31,19:07:05,19:07:05,62,,0,0
BinniBusRT01.1.071,32,19:09:59,19:09:59,1,,0,0
BinniBusRT01.1.072,1,17:50:00,17:50:00,32,,0,0
BinniBusRT01.1.072,2,17:52:54,17:52:54,33,,0,0
BinniBusRT01.1.072,3,17:55:48,17:55:48,34,,0,0
BinniBusRT01.1.072,4,17:58:42,17:58:42,35,,0,0
BinniBusRT01.1.072,5,18:01:36,18:01:36,36,,0,0
BinniBusRT01.1.072,6,18:04:30,18:04:30,37,,0,0
BinniBusRT01.1.072,7,18:07:25,18:07:25,38,,0,0
BinniBusRT01.1.072,8,18:10:19,18:10:19,39,,0,0
BinniBusRT01.1.072,9,18:13:13,18:13:13,40,,0,0
BinniBusRT01.1.072,10,18:16:07,18:16:07,41,,0,0
BinniBusRT01.1.072,11,18:19:01,18:19:01,42,,0,0
BinniBusRT01.1.072,12,18:21:56,18:21:56,43,,0,0
BinniBusRT01.1.072,13,18:24:50,18:24:50,44,,0,0
BinniBusRT01.1.072,14,18:27:44,18:27:44,45,,0,0
BinniBusRT01.1.072,15,18:30:38,18:30:38,46,,0,0
BinniBusRT01.1.072,16,18:33:32,18:33:32,47,,0,0
BinniBusRT01.1.072,17,18:36:27,18:36:27,48,,0,0
BinniBusRT01.1.072,18,18:39:21,18:39:21,49,,0,0
BinniBusRT01.1.072,19,18:42:15,18:42:15,50,,0,0
BinniBusRT01.1.072,20,18:45:09,18:45:09,51,,0,0
BinniBusRT01.1.072,21,18:48:03,18:48:03,52,,0,0
BinniBusRT01.1.072,22,18:50:58,18:50:58,53,,0,0
BinniBusRT01.1.072,23,18:53:52,18:53:52,54,,0,0
BinniBusRT01.1.072,24,18:56:46,18:56:46,55,,0,0
BinniBusRT01.1.072,25,18:59:40,18:59:40,56,,0,0
BinniBusRT01.1.072,26,19:02:34,19:02:34,57,,0,0
BinniBusRT01.1.072,27,19:05:29,19:05:29,58,,0,0
BinniBusRT01.1.072,28,19:08:23,19:08:23,59,,0,0
BinniBusRT01.1.072,29,19:11:17,19:11:17,60,,0,0
BinniBusRT01.1.072,30,19:14:11,19:14:11,61,,0,0
BinniBusRT01.1.072,31,19:17:05,19:17:05,62,,0,0
BinniBusRT01.1.072,32,19:19:59,19:19:59,1,,0,0
BinniBusRT01.1.073,1,18:00:00,18:00:00,32,,0,0
BinniBusRT01.1.073,2,18:02:54,18:02:54,33,,0,0
BinniBusRT01.1.073,3,18:05:48,18:05:48,34,,0,0
BinniBusRT01.1.073,4,18:08:42,18:08:42,35,,0,0
BinniBusRT01.1.073,5,18:11:36,18:11:36,36,,0,0
BinniBusRT01.1.073,6,18:14:30,18:14:30,37,,0,0
BinniBusRT01.1.073,7,18:17:25,18:17:25,38,,0,0
BinniBusRT01.1.073,8,18:20:19,18:20:19,39,,0,0
BinniBusRT01.1.073,9,18:23:13,18:23:13,40,,0,0
BinniBusRT01.1.073,10,18:26:07,18:26:07,41,,0,0
BinniBusRT01.1.073,11,18:29:01,18:29:01,42,,0,0
BinniBusRT01.1.073,12,18:31:56,18:31:56,43,,0,0
BinniBusRT01.1.073,13,18:34:50,18:34:50,44,,0,0
BinniBusRT01.1.073,14,18:37:44,18:37:44,45,,0,0
BinniBusRT01.1.073,15,18:40:38,18:40:38,46,,0,0
BinniBusRT01.1.073,16,18:43:32,18:43:32,47,,0,0
BinniBusRT01.1.073,17,18:46:27,18:46:27,48,,0,0
BinniBusRT01.1.073,18,18:49:21,18:49:21,49,,0,0
BinniBusRT01.1.073,19,18:52:15,18:52:15,50,,0,0
BinniBusRT01.1.073,20,18:55:09,18:55:09,51,,0,0
BinniBusRT01.1.073,21,18:58:03,18:58:03,52,,0,0
BinniBusRT01.1.073,22,19:00:58,19:00:58,53,,0,0
BinniBusRT01.1.073,23,19:03:52,19:03:52,54,,0,0
BinniBusRT01.1.073,24,19:06:46,19:06:46,55,,0,0
BinniBusRT01.1.073,25,19:09:40,19:09:40,56,,0,0
BinniBusRT01.1.073,26,19:12:34,19:12:34,57,,0,0
BinniBusRT01.1.073,27,19:15:29,19:15:29,58,,0,0
BinniBusRT01.1.073,28,19:18:23,19:18:23,59,,0,0
BinniBusRT01.1.073,29,19:21:17,19:21:17,60,,0,0
BinniBusRT01.1.073,30,19:24:11,19:24:11,61,,0,0
BinniBusRT01.1.073,31,19:27:05,19:27:05,62,,0,0
BinniBusRT01.1.073,32,19:29:59,19:29:59,1,,0,0
BinniBusRT01.1.074,1,18:10:00,18:10:00,32,,0,0
BinniBusRT01.1.074,2,18:12:54,18:12:54,33,,0,0
BinniBusRT01.1.074,3,18:15:48,18:15:48,34,,0,0
BinniBusRT01.1.074,4,18:18:42,18:18:42,35,,0,0
BinniBusRT01.1.074,5,18:21:36,18:21:36,36,,0,0
BinniBusRT01.1.074,6,18:24:30,18:24:30,37,,0,0
BinniBusRT01.1.074,7,18:27:25,18:27:25,38,,0,0
BinniBusRT01.1.074,8,18:30:19,18:30:19,39,,0,0
BinniBusRT01.1.074,9,18:33:13,18:33:13,40,,0,0
BinniBusRT01.1.074,10,18:36:07,18:36:07,41,,0,0
BinniBusRT01.1.074,11,18:39:01,18:39:01,42,,0,0
BinniBusRT01.1.074,12,18:41:56,18:41:56,43,,0,0
BinniBusRT01.1.074,13,18:44:50,18:44:50,44,,0,0
BinniBusRT01.1.074,14,18:47:44,18:47:44,45,,0,0
BinniBusRT01.1.074,15,18:50:38,18:50:38,46,,0,0
BinniBusRT01.1.074,16,18:53:32,18:53:32,47,,0,0
BinniBusRT01.1.074,17,18:56:27,18:56:27,48,,0,0
BinniBusRT01.1.074,18,18:59:21,18:59:21,49,,0,0
BinniBusRT01.1.074,19,19:02:15,19:02:15,50,,0,0
BinniBusRT01.1.074,20,19:05:09,19:05:09,51,,0,0
BinniBusRT01.1.074,21,19:08:03,19:08:03,52,,0,0
BinniBusRT01.1.074,22,19:10:58,19:10:58,53,,0,0
BinniBusRT01.1.074,23,19:13:52,19:13:52,54,,0,0
BinniBusRT01.1.074,24,19:16:46,19:16:46,55,,0,0
BinniBusRT01.1.074,25,19:19:40,19:19:40,56,,0,0
BinniBusRT01.1.074,26,19:22:34,19:22:34,57,,0,0
BinniBusRT01.1.074,27,19:25:29,19:25:29,58,,0,0
BinniBusRT01.1.074,28,19:28:23,19:28:23,59,,0,0
BinniBusRT01.1.074,29,19:31:17,19:31:17,60,,0,0
BinniBusRT01.1.074,30,19:34:11,19:34:11,61,,0,0
BinniBusRT01.1.074,31,19:37:05,19:37:05,62,,0,0
BinniBusRT01.1.074,32,19:39:59,19:39:59,1,,0,0
BinniBusRT01.1.075,1,18:20:00,18:20:00,32,,0,0
BinniBusRT01.1.075,2,18:22:54,18:22:54,33,,0,0
BinniBusRT01.1.075,3,18:25:48,18:25:48,34,,0,0
BinniBusRT01.1.075,4,18:28:42,18:28:42,35,,0,0
BinniBusRT01.1.075,5,18:31:36,18:31:36,36,,0,0
BinniBusRT01.1.075,6,18:34:30,18:34:30,37,,0,0
BinniBusRT01.1.075,7,18:37:25,18:37:25,38,,0,0
BinniBusRT01.1.075,8,18:40:19,18:40:19,39,,0,0
BinniBusRT01.1.075,9,18:43:13,18:43:13,40,,0,0
BinniBusRT01.1.075,10,18:46:07,18:46:07,41,,0,0
BinniBusRT01.1.075,11,18:49:01,18:49:01,42,,0,0
BinniBusRT01.1.075,12,18:51:56,18:51:56,43,,0,0
BinniBusRT01.1.075,13,18:54:50,18:54:50,44,,0,0
BinniBusRT01.1.075,14,18:57:44,18:57:44,45,,0,0
BinniBusRT01.1.075,15,19:00:38,19:00:38,46,,0,0
BinniBusRT01.1.075,16,19:03:32,19:03:32,47,,0,0
BinniBusRT01.1.075,17,19:06:27,19:06:27,48,,0,0
BinniBusRT01.1.075,18,19:09:21,19:09:21,49,,0,0
BinniBusRT01.1.075,19,19:12:15,19:12:15,50,,0,0
BinniBusRT01.1.075,20,19:15:09,19:15:09,51,,0,0
BinniBusRT01.1.075,21,19:18:03,19:18:03,52,,0,0
BinniBusRT01.1.075,22,19:20:58,19:20:58,53,,0,0
BinniBusRT01.1.075,23,19:23:52,19:23:52,54,,0,0
BinniBusRT01.1.075,24,19:26:46,19:26:46,55,,0,0
BinniBusRT01.1.075,25,19:29:40,19:29:40,56,,0,0
BinniBusRT01.1.075,26,19:32:34,19:32:34,57,,0,0
BinniBusRT01.1.075,27,19:35:29,19:35:29,58,,0,0
BinniBusRT01.1.075,28,19:38:23,19:38:23,59,,0,0
BinniBusRT01.1.075,29,19:41:17,19:41:17,60,,0,0
BinniBusRT01.1.075,30,19:44:11,19:44:11,61,,0,0
BinniBusRT01.1.075,31,19:47:05,19:47:05,62,,0,0
BinniBusRT01.1.075,32,19:49:59,19:49:59,1,,0,0
BinniBusRT01.1.076,1,18:30:00,18:30:00,32,,0,0
BinniBusRT01.1.076,2,18:32:54,18:32:54,33,,0,0
BinniBusRT01.1.076,3,18:35:48,18:35:48,34,,0,0
BinniBusRT01.1.076,4,18:38:42,18:38:42,35,,0,0
BinniBusRT01.1.076,5,18:41:36,18:41:36,36,,0,0
BinniBusRT01.1.076,6,18:44:30,18:44:30,37,,0,0
BinniBusRT01.1.076,7,18:47:25,18:47:25,38,,0,0
BinniBusRT01.1.076,8,18:50:19,18:50:19,39,,0,0
BinniBusRT01.1.076,9,18:53:13,18:53:13,40,,0,0
BinniBusRT01.1.076,10,18:56:07,18:56:07,41,,0,0
BinniBusRT01.1.076,11,18:59:01,18:59:01,42,,0,0
BinniBusRT01.1.076,12,19:01:56,19:01:56,43,,0,0
BinniBusRT01.1.076,13,19:04:50,19:04:50,44,,0,0
BinniBusRT01.1.076,14,19:07:44,19:07:44,45,,0,0
BinniBusRT01.1.076,15,19:10:38,19:10:38,46,,0,0
BinniBusRT01.1.076,16,19:13:32,19:13:32,47,,0,0
BinniBusRT01.1.076,17,19:16:27,19:16:27,48,,0,0
BinniBusRT01.1.076,18,19:19:21,19:19:21,49,,0,0
BinniBusRT01.1.076,19,19:22:15,19:22:15,50,,0,0
BinniBusRT01.1.076,20,19:25:09,19:25:09,51,,0,0
BinniBusRT01.1.076,21,19:28:03,19:28:03,52,,0,0
BinniBusRT01.1.076,22,19:30:58,19:30:58,53,,0,0
BinniBusRT01.1.076,23,19:33:52,19:33:52,54,,0,0
BinniBusRT01.1.076,24,19:36:46,19:36:46,55,,0,0
BinniBusRT01.1.076,25,19:39:40,19:39:40,56,,0,0
BinniBusRT01.1.076,26,19:42:34,19:42:34,57,,0,0
BinniBusRT01.1.076,27,19:45:29,19:45:29,58,,0,0
BinniBusRT01.1.076,28,19:48:23,19:48:23,59,,0,0
BinniBusRT01.1.076,29,19:51:17,19:51:17,60,,0,0
